D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
023,htn_controlled,5.9,3.9,7.9,Proportion,"5.9 (3.9, 7.9)",2317,,NA,Himachal Pradesh,2,Chamba
024,htn_screened,70.5,66.3,74.7,Proportion,"70.5 (66.3, 74.7)",2344,,NA,Himachal Pradesh,2,Kangra
024,htn_disease,29.5,26.4,32.6,Proportion,"29.5 (26.4, 32.6)",2344,,NA,Himachal Pradesh,2,Kangra
024,htn_diagnosed,13.7,12.1,15.4,Proportion,"13.7 (12.1, 15.4)",2344,,NA,Himachal Pradesh,2,Kangra
024,htn_treated,8.2,6.9,9.5,Proportion,"8.2 (6.9, 9.5)",2344,,NA,Himachal Pradesh,2,Kangra
024,htn_controlled,6.4,5.2,7.5,Proportion,"6.4 (5.2, 7.5)",2344,,NA,Himachal Pradesh,2,Kangra
025,htn_screened,76.7,72.5,80.8,Proportion,"76.7 (72.5, 80.8)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_disease,21.5,18.5,24.5,Proportion,"21.5 (18.5, 24.5)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_diagnosed,9.2,7.4,10.9,Proportion,"9.2 (7.4, 10.9)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_treated,5.2,3.7,6.7,Proportion,"5.2 (3.7, 6.7)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_controlled,3.6,2.6,4.5,Proportion,"3.6 (2.6, 4.5)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
026,htn_screened,70.9,66.6,75.3,Proportion,"70.9 (66.6, 75.3)",2399,,NA,Himachal Pradesh,2,Kullu
026,htn_disease,25.1,20,30.2,Proportion,"25.1 (20, 30.2)",2399,,NA,Himachal Pradesh,2,Kullu
026,htn_diagnosed,13.1,8.7,17.4,Proportion,"13.1 (8.7, 17.4)",2399,,NA,Himachal Pradesh,2,Kullu
026,htn_treated,6.1,4.5,7.7,Proportion,"6.1 (4.5, 7.7)",2399,,NA,Himachal Pradesh,2,Kullu
026,htn_controlled,7.5,4,11.1,Proportion,"7.5 (4, 11.1)",2399,,NA,Himachal Pradesh,2,Kullu
027,htn_screened,80.4,77.1,83.8,Proportion,"80.4 (77.1, 83.8)",2281,,NA,Himachal Pradesh,2,Mandi
027,htn_disease,25.2,22.6,27.8,Proportion,"25.2 (22.6, 27.8)",2281,,NA,Himachal Pradesh,2,Mandi
027,htn_diagnosed,12.4,9.9,14.9,Proportion,"12.4 (9.9, 14.9)",2281,,NA,Himachal Pradesh,2,Mandi
027,htn_treated,8.2,5.7,10.7,Proportion,"8.2 (5.7, 10.7)",2281,,NA,Himachal Pradesh,2,Mandi
027,htn_controlled,7.1,4.9,9.3,Proportion,"7.1 (4.9, 9.3)",2281,,NA,Himachal Pradesh,2,Mandi
028,htn_screened,80,76.7,83.2,Proportion,"80 (76.7, 83.2)",2046,,NA,Himachal Pradesh,2,Hamirpur
028,htn_disease,37.2,34.3,40.1,Proportion,"37.2 (34.3, 40.1)",2046,,NA,Himachal Pradesh,2,Hamirpur
028,htn_diagnosed,21.8,19.1,24.4,Proportion,"21.8 (19.1, 24.4)",2046,,NA,Himachal Pradesh,2,Hamirpur
028,htn_treated,14.3,12.2,16.4,Proportion,"14.3 (12.2, 16.4)",2046,,NA,Himachal Pradesh,2,Hamirpur
028,htn_controlled,10.7,8.8,12.5,Proportion,"10.7 (8.8, 12.5)",2046,,NA,Himachal Pradesh,2,Hamirpur
029,htn_screened,73.3,70.3,76.2,Proportion,"73.3 (70.3, 76.2)",2248,,NA,Himachal Pradesh,2,Una
029,htn_disease,33.3,29.5,37.2,Proportion,"33.3 (29.5, 37.2)",2248,,NA,Himachal Pradesh,2,Una
029,htn_diagnosed,19.1,15.4,22.7,Proportion,"19.1 (15.4, 22.7)",2248,,NA,Himachal Pradesh,2,Una
029,htn_treated,11.7,9.6,13.8,Proportion,"11.7 (9.6, 13.8)",2248,,NA,Himachal Pradesh,2,Una
029,htn_controlled,11,8.3,13.8,Proportion,"11 (8.3, 13.8)",2248,,NA,Himachal Pradesh,2,Una
030,htn_screened,74.9,71.2,78.5,Proportion,"74.9 (71.2, 78.5)",2412,,NA,Himachal Pradesh,2,Bilaspur
030,htn_disease,25.5,22.5,28.5,Proportion,"25.5 (22.5, 28.5)",2412,,NA,Himachal Pradesh,2,Bilaspur
030,htn_diagnosed,13.2,10.8,15.6,Proportion,"13.2 (10.8, 15.6)",2412,,NA,Himachal Pradesh,2,Bilaspur
030,htn_treated,8.6,7.1,10.2,Proportion,"8.6 (7.1, 10.2)",2412,,NA,Himachal Pradesh,2,Bilaspur
030,htn_controlled,7.5,5.6,9.5,Proportion,"7.5 (5.6, 9.5)",2412,,NA,Himachal Pradesh,2,Bilaspur
031,htn_screened,77,74.2,79.8,Proportion,"77 (74.2, 79.8)",2111,,NA,Himachal Pradesh,2,Solan
031,htn_disease,26.4,23.2,29.6,Proportion,"26.4 (23.2, 29.6)",2111,,NA,Himachal Pradesh,2,Solan
031,htn_diagnosed,10.2,7.8,12.6,Proportion,"10.2 (7.8, 12.6)",2111,,NA,Himachal Pradesh,2,Solan
031,htn_treated,5.9,4.4,7.3,Proportion,"5.9 (4.4, 7.3)",2111,,NA,Himachal Pradesh,2,Solan
031,htn_controlled,4.2,2.8,5.6,Proportion,"4.2 (2.8, 5.6)",2111,,NA,Himachal Pradesh,2,Solan
032,htn_screened,73.2,67.3,79.1,Proportion,"73.2 (67.3, 79.1)",2796,,NA,Himachal Pradesh,2,Sirmaur
032,htn_disease,26.1,22.5,29.6,Proportion,"26.1 (22.5, 29.6)",2796,,NA,Himachal Pradesh,2,Sirmaur
032,htn_diagnosed,12,8.6,15.3,Proportion,"12 (8.6, 15.3)",2796,,NA,Himachal Pradesh,2,Sirmaur
032,htn_treated,6,4.4,7.6,Proportion,"6 (4.4, 7.6)",2796,,NA,Himachal Pradesh,2,Sirmaur
032,htn_controlled,6.3,3.9,8.7,Proportion,"6.3 (3.9, 8.7)",2796,,NA,Himachal Pradesh,2,Sirmaur
033,htn_screened,83.7,80.2,87.3,Proportion,"83.7 (80.2, 87.3)",2343,,NA,Himachal Pradesh,2,Shimla
033,htn_disease,26.6,22.8,30.3,Proportion,"26.6 (22.8, 30.3)",2343,,NA,Himachal Pradesh,2,Shimla
033,htn_diagnosed,11.8,9.3,14.2,Proportion,"11.8 (9.3, 14.2)",2343,,NA,Himachal Pradesh,2,Shimla
033,htn_treated,8,6,10,Proportion,"8 (6, 10)",2343,,NA,Himachal Pradesh,2,Shimla
033,htn_controlled,5.3,3.9,6.7,Proportion,"5.3 (3.9, 6.7)",2343,,NA,Himachal Pradesh,2,Shimla
034,htn_screened,82.6,80.1,85.1,Proportion,"82.6 (80.1, 85.1)",2252,,NA,Himachal Pradesh,2,Kinnaur
034,htn_disease,24.7,21.7,27.8,Proportion,"24.7 (21.7, 27.8)",2252,,NA,Himachal Pradesh,2,Kinnaur
034,htn_diagnosed,10,8.3,11.7,Proportion,"10 (8.3, 11.7)",2252,,NA,Himachal Pradesh,2,Kinnaur
034,htn_treated,5.6,4.7,6.5,Proportion,"5.6 (4.7, 6.5)",2252,,NA,Himachal Pradesh,2,Kinnaur
034,htn_controlled,4.2,3,5.4,Proportion,"4.2 (3, 5.4)",2252,,NA,Himachal Pradesh,2,Kinnaur
035,htn_screened,89.5,87,92,Proportion,"89.5 (87, 92)",2088,,NA,Punjab,3,Gurdaspur
035,htn_disease,45.5,41.8,49.3,Proportion,"45.5 (41.8, 49.3)",2088,,NA,Punjab,3,Gurdaspur
035,htn_diagnosed,21.2,18.1,24.3,Proportion,"21.2 (18.1, 24.3)",2088,,NA,Punjab,3,Gurdaspur
035,htn_treated,8.1,6.8,9.5,Proportion,"8.1 (6.8, 9.5)",2088,,NA,Punjab,3,Gurdaspur
035,htn_controlled,8.5,6.3,10.8,Proportion,"8.5 (6.3, 10.8)",2088,,NA,Punjab,3,Gurdaspur
036,htn_screened,86.5,83.6,89.5,Proportion,"86.5 (83.6, 89.5)",2422,,NA,Punjab,3,Kapurthala
036,htn_disease,43.1,39.7,46.6,Proportion,"43.1 (39.7, 46.6)",2422,,NA,Punjab,3,Kapurthala
036,htn_diagnosed,20.1,16.1,24.1,Proportion,"20.1 (16.1, 24.1)",2422,,NA,Punjab,3,Kapurthala
036,htn_treated,7.8,6.4,9.3,Proportion,"7.8 (6.4, 9.3)",2422,,NA,Punjab,3,Kapurthala
036,htn_controlled,8.1,5.7,10.6,Proportion,"8.1 (5.7, 10.6)",2422,,NA,Punjab,3,Kapurthala
037,htn_screened,83.5,79.7,87.3,Proportion,"83.5 (79.7, 87.3)",2086,,NA,Punjab,3,Jalandhar
037,htn_disease,41.4,37.9,45,Proportion,"41.4 (37.9, 45)",2086,,NA,Punjab,3,Jalandhar
037,htn_diagnosed,16.4,13.2,19.5,Proportion,"16.4 (13.2, 19.5)",2086,,NA,Punjab,3,Jalandhar
037,htn_treated,7.4,6,8.8,Proportion,"7.4 (6, 8.8)",2086,,NA,Punjab,3,Jalandhar
037,htn_controlled,6,4.3,7.8,Proportion,"6 (4.3, 7.8)",2086,,NA,Punjab,3,Jalandhar
038,htn_screened,82.2,78.4,86,Proportion,"82.2 (78.4, 86)",2633,,NA,Punjab,3,Hoshiarpur
038,htn_disease,45.4,42.8,48.1,Proportion,"45.4 (42.8, 48.1)",2633,,NA,Punjab,3,Hoshiarpur
038,htn_diagnosed,15,12.1,17.9,Proportion,"15 (12.1, 17.9)",2633,,NA,Punjab,3,Hoshiarpur
038,htn_treated,6.2,5,7.5,Proportion,"6.2 (5, 7.5)",2633,,NA,Punjab,3,Hoshiarpur
038,htn_controlled,3.6,2.1,5.1,Proportion,"3.6 (2.1, 5.1)",2633,,NA,Punjab,3,Hoshiarpur
039,htn_screened,83.4,79.6,87.2,Proportion,"83.4 (79.6, 87.2)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_disease,45.8,42.7,48.9,Proportion,"45.8 (42.7, 48.9)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_diagnosed,15.7,12.1,19.4,Proportion,"15.7 (12.1, 19.4)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_treated,5.9,4.7,7.1,Proportion,"5.9 (4.7, 7.1)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_controlled,5.2,3.4,7,Proportion,"5.2 (3.4, 7)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,htn_screened,83.4,79.6,87.2,Proportion,"83.4 (79.6, 87.2)",1992,,NA,Punjab,3,Fatehgarh Sahib
040,htn_disease,39.8,36.7,42.8,Proportion,"39.8 (36.7, 42.8)",1992,,NA,Punjab,3,Fatehgarh Sahib
040,htn_diagnosed,18.8,15.9,21.7,Proportion,"18.8 (15.9, 21.7)",1992,,NA,Punjab,3,Fatehgarh Sahib
040,htn_treated,8.9,7.1,10.7,Proportion,"8.9 (7.1, 10.7)",1992,,NA,Punjab,3,Fatehgarh Sahib
040,htn_controlled,8.2,5.9,10.5,Proportion,"8.2 (5.9, 10.5)",1992,,NA,Punjab,3,Fatehgarh Sahib
041,htn_screened,89.3,87,91.7,Proportion,"89.3 (87, 91.7)",1856,,NA,Punjab,3,Ludhiana
041,htn_disease,39.9,35.6,44.2,Proportion,"39.9 (35.6, 44.2)",1856,,NA,Punjab,3,Ludhiana
041,htn_diagnosed,18.7,15.3,22.1,Proportion,"18.7 (15.3, 22.1)",1856,,NA,Punjab,3,Ludhiana
041,htn_treated,7.9,6.3,9.5,Proportion,"7.9 (6.3, 9.5)",1856,,NA,Punjab,3,Ludhiana
041,htn_controlled,8.2,6.4,9.9,Proportion,"8.2 (6.4, 9.9)",1856,,NA,Punjab,3,Ludhiana
042,htn_screened,74.5,69.2,79.8,Proportion,"74.5 (69.2, 79.8)",2775,,NA,Punjab,3,Moga
042,htn_disease,40.6,36.1,45,Proportion,"40.6 (36.1, 45)",2775,,NA,Punjab,3,Moga
042,htn_diagnosed,17.1,13.4,20.8,Proportion,"17.1 (13.4, 20.8)",2775,,NA,Punjab,3,Moga
042,htn_treated,5.5,4.5,6.6,Proportion,"5.5 (4.5, 6.6)",2775,,NA,Punjab,3,Moga
042,htn_controlled,7.5,5.1,9.9,Proportion,"7.5 (5.1, 9.9)",2775,,NA,Punjab,3,Moga
043,htn_screened,70.6,65.4,75.8,Proportion,"70.6 (65.4, 75.8)",2769,,NA,Punjab,3,Firozpur
043,htn_disease,41.6,36.6,46.5,Proportion,"41.6 (36.6, 46.5)",2769,,NA,Punjab,3,Firozpur
