REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
15,htn_controlled,2.2,1.4,3.1,Proportion,"2.2 (1.4, 3.1)",2624,,NA,Jammu & Kashmir,1,Kulgam
16,htn_screened,64.8,60.8,68.7,Proportion,"64.8 (60.8, 68.7)",2309,,NA,Jammu & Kashmir,1,Doda
16,htn_disease,25.2,21,29.3,Proportion,"25.2 (21, 29.3)",2309,,NA,Jammu & Kashmir,1,Doda
16,htn_diagnosed,11.3,7.9,14.8,Proportion,"11.3 (7.9, 14.8)",2309,,NA,Jammu & Kashmir,1,Doda
16,htn_treated,9.8,6.9,12.7,Proportion,"9.8 (6.9, 12.7)",2309,,NA,Jammu & Kashmir,1,Doda
16,htn_controlled,3,2,4,Proportion,"3 (2, 4)",2309,,NA,Jammu & Kashmir,1,Doda
17,htn_screened,78.5,74.1,82.9,Proportion,"78.5 (74.1, 82.9)",2902,,NA,Jammu & Kashmir,1,Ramban
17,htn_disease,26.8,21.8,31.9,Proportion,"26.8 (21.8, 31.9)",2902,,NA,Jammu & Kashmir,1,Ramban
17,htn_diagnosed,16.8,11.8,21.9,Proportion,"16.8 (11.8, 21.9)",2902,,NA,Jammu & Kashmir,1,Ramban
17,htn_treated,7.4,5,9.8,Proportion,"7.4 (5, 9.8)",2902,,NA,Jammu & Kashmir,1,Ramban
17,htn_controlled,3.5,1.9,5,Proportion,"3.5 (1.9, 5)",2902,,NA,Jammu & Kashmir,1,Ramban
18,htn_screened,68.8,63.7,73.9,Proportion,"68.8 (63.7, 73.9)",2629,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_disease,17.5,14.7,20.3,Proportion,"17.5 (14.7, 20.3)",2629,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_diagnosed,12.6,10.8,14.3,Proportion,"12.6 (10.8, 14.3)",2629,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_treated,8.2,6.1,10.3,Proportion,"8.2 (6.1, 10.3)",2629,,NA,Jammu & Kashmir,1,Kishtwar
18,htn_controlled,5.9,3.9,7.9,Proportion,"5.9 (3.9, 7.9)",2629,,NA,Jammu & Kashmir,1,Kishtwar
19,htn_screened,76.9,71.4,82.5,Proportion,"76.9 (71.4, 82.5)",2755,,NA,Jammu & Kashmir,1,Udhampur
19,htn_disease,24.8,19.2,30.5,Proportion,"24.8 (19.2, 30.5)",2755,,NA,Jammu & Kashmir,1,Udhampur
19,htn_diagnosed,11.8,9.4,14.1,Proportion,"11.8 (9.4, 14.1)",2755,,NA,Jammu & Kashmir,1,Udhampur
19,htn_treated,7.3,5.9,8.7,Proportion,"7.3 (5.9, 8.7)",2755,,NA,Jammu & Kashmir,1,Udhampur
19,htn_controlled,2.5,1.7,3.3,Proportion,"2.5 (1.7, 3.3)",2755,,NA,Jammu & Kashmir,1,Udhampur
20,htn_screened,68.4,63.2,73.6,Proportion,"68.4 (63.2, 73.6)",2508,,NA,Jammu & Kashmir,1,Reasi
20,htn_disease,20.9,17.9,23.8,Proportion,"20.9 (17.9, 23.8)",2508,,NA,Jammu & Kashmir,1,Reasi
20,htn_diagnosed,8.6,6.7,10.6,Proportion,"8.6 (6.7, 10.6)",2508,,NA,Jammu & Kashmir,1,Reasi
20,htn_treated,5.3,4.1,6.6,Proportion,"5.3 (4.1, 6.6)",2508,,NA,Jammu & Kashmir,1,Reasi
20,htn_controlled,2.7,1.7,3.6,Proportion,"2.7 (1.7, 3.6)",2508,,NA,Jammu & Kashmir,1,Reasi
21,htn_screened,75.7,70.9,80.6,Proportion,"75.7 (70.9, 80.6)",2491,,NA,Jammu & Kashmir,1,Jammu
21,htn_disease,27.4,24.3,30.4,Proportion,"27.4 (24.3, 30.4)",2491,,NA,Jammu & Kashmir,1,Jammu
21,htn_diagnosed,17.9,15.6,20.2,Proportion,"17.9 (15.6, 20.2)",2491,,NA,Jammu & Kashmir,1,Jammu
21,htn_treated,11.9,10.2,13.6,Proportion,"11.9 (10.2, 13.6)",2491,,NA,Jammu & Kashmir,1,Jammu
21,htn_controlled,5.7,4.4,7.1,Proportion,"5.7 (4.4, 7.1)",2491,,NA,Jammu & Kashmir,1,Jammu
22,htn_screened,76.4,72.7,80.1,Proportion,"76.4 (72.7, 80.1)",2628,,NA,Jammu & Kashmir,1,Samba
22,htn_disease,29.6,25.9,33.4,Proportion,"29.6 (25.9, 33.4)",2628,,NA,Jammu & Kashmir,1,Samba
22,htn_diagnosed,16.8,13.6,20,Proportion,"16.8 (13.6, 20)",2628,,NA,Jammu & Kashmir,1,Samba
22,htn_treated,11.4,8.9,13.9,Proportion,"11.4 (8.9, 13.9)",2628,,NA,Jammu & Kashmir,1,Samba
22,htn_controlled,4.8,3.3,6.3,Proportion,"4.8 (3.3, 6.3)",2628,,NA,Jammu & Kashmir,1,Samba
23,htn_screened,71.6,66.4,76.8,Proportion,"71.6 (66.4, 76.8)",2317,,NA,Himachal Pradesh,2,Chamba
23,htn_disease,25.8,23.3,28.2,Proportion,"25.8 (23.3, 28.2)",2317,,NA,Himachal Pradesh,2,Chamba
23,htn_diagnosed,10.5,8.4,12.5,Proportion,"10.5 (8.4, 12.5)",2317,,NA,Himachal Pradesh,2,Chamba
23,htn_treated,4.4,3.1,5.6,Proportion,"4.4 (3.1, 5.6)",2317,,NA,Himachal Pradesh,2,Chamba
23,htn_controlled,1.7,1.1,2.3,Proportion,"1.7 (1.1, 2.3)",2317,,NA,Himachal Pradesh,2,Chamba
24,htn_screened,67.7,63.7,71.7,Proportion,"67.7 (63.7, 71.7)",2290,,NA,Himachal Pradesh,2,Kangra
24,htn_disease,27.4,25,29.9,Proportion,"27.4 (25, 29.9)",2290,,NA,Himachal Pradesh,2,Kangra
24,htn_diagnosed,12.9,11.3,14.6,Proportion,"12.9 (11.3, 14.6)",2290,,NA,Himachal Pradesh,2,Kangra
24,htn_treated,7.6,6.6,8.7,Proportion,"7.6 (6.6, 8.7)",2290,,NA,Himachal Pradesh,2,Kangra
24,htn_controlled,3.9,3.1,4.8,Proportion,"3.9 (3.1, 4.8)",2290,,NA,Himachal Pradesh,2,Kangra
25,htn_screened,76.3,72.4,80.3,Proportion,"76.3 (72.4, 80.3)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_disease,19,16.8,21.2,Proportion,"19 (16.8, 21.2)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_diagnosed,8,6.6,9.4,Proportion,"8 (6.6, 9.4)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_treated,4.3,3.4,5.2,Proportion,"4.3 (3.4, 5.2)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
25,htn_controlled,1.8,1.2,2.3,Proportion,"1.8 (1.2, 2.3)",2064,,NA,Himachal Pradesh,2,Lahul & Spiti
26,htn_screened,71.8,67.6,75.9,Proportion,"71.8 (67.6, 75.9)",2329,,NA,Himachal Pradesh,2,Kullu
26,htn_disease,24.9,20,29.8,Proportion,"24.9 (20, 29.8)",2329,,NA,Himachal Pradesh,2,Kullu
26,htn_diagnosed,13.2,8.8,17.7,Proportion,"13.2 (8.8, 17.7)",2329,,NA,Himachal Pradesh,2,Kullu
26,htn_treated,6,4.7,7.3,Proportion,"6 (4.7, 7.3)",2329,,NA,Himachal Pradesh,2,Kullu
26,htn_controlled,2.9,2.1,3.8,Proportion,"2.9 (2.1, 3.8)",2329,,NA,Himachal Pradesh,2,Kullu
27,htn_screened,78.5,75.6,81.3,Proportion,"78.5 (75.6, 81.3)",2351,,NA,Himachal Pradesh,2,Mandi
27,htn_disease,23.5,21.4,25.6,Proportion,"23.5 (21.4, 25.6)",2351,,NA,Himachal Pradesh,2,Mandi
27,htn_diagnosed,11.4,9.8,13.1,Proportion,"11.4 (9.8, 13.1)",2351,,NA,Himachal Pradesh,2,Mandi
27,htn_treated,7.3,5.9,8.8,Proportion,"7.3 (5.9, 8.8)",2351,,NA,Himachal Pradesh,2,Mandi
27,htn_controlled,3.8,2.4,5.1,Proportion,"3.8 (2.4, 5.1)",2351,,NA,Himachal Pradesh,2,Mandi
28,htn_screened,77.9,74.6,81.1,Proportion,"77.9 (74.6, 81.1)",2046,,NA,Himachal Pradesh,2,Hamirpur
28,htn_disease,32.7,30.1,35.2,Proportion,"32.7 (30.1, 35.2)",2046,,NA,Himachal Pradesh,2,Hamirpur
28,htn_diagnosed,18.6,16.2,21.1,Proportion,"18.6 (16.2, 21.1)",2046,,NA,Himachal Pradesh,2,Hamirpur
28,htn_treated,11.8,10.2,13.4,Proportion,"11.8 (10.2, 13.4)",2046,,NA,Himachal Pradesh,2,Hamirpur
28,htn_controlled,5.2,4.1,6.4,Proportion,"5.2 (4.1, 6.4)",2046,,NA,Himachal Pradesh,2,Hamirpur
29,htn_screened,71.7,69,74.4,Proportion,"71.7 (69, 74.4)",2223,,NA,Himachal Pradesh,2,Una
29,htn_disease,31.6,28.3,34.9,Proportion,"31.6 (28.3, 34.9)",2223,,NA,Himachal Pradesh,2,Una
29,htn_diagnosed,19,15.7,22.3,Proportion,"19 (15.7, 22.3)",2223,,NA,Himachal Pradesh,2,Una
29,htn_treated,11.6,9.8,13.4,Proportion,"11.6 (9.8, 13.4)",2223,,NA,Himachal Pradesh,2,Una
29,htn_controlled,6.2,4.7,7.7,Proportion,"6.2 (4.7, 7.7)",2223,,NA,Himachal Pradesh,2,Una
30,htn_screened,73.3,69.8,76.9,Proportion,"73.3 (69.8, 76.9)",2412,,NA,Himachal Pradesh,2,Bilaspur
30,htn_disease,24.1,21.5,26.7,Proportion,"24.1 (21.5, 26.7)",2412,,NA,Himachal Pradesh,2,Bilaspur
30,htn_diagnosed,12.4,10.2,14.7,Proportion,"12.4 (10.2, 14.7)",2412,,NA,Himachal Pradesh,2,Bilaspur
30,htn_treated,8.1,6.9,9.3,Proportion,"8.1 (6.9, 9.3)",2412,,NA,Himachal Pradesh,2,Bilaspur
30,htn_controlled,4.4,3.4,5.4,Proportion,"4.4 (3.4, 5.4)",2412,,NA,Himachal Pradesh,2,Bilaspur
31,htn_screened,75.7,73.2,78.2,Proportion,"75.7 (73.2, 78.2)",2111,,NA,Himachal Pradesh,2,Solan
31,htn_disease,26,23.2,28.8,Proportion,"26 (23.2, 28.8)",2111,,NA,Himachal Pradesh,2,Solan
31,htn_diagnosed,10.2,8.4,11.9,Proportion,"10.2 (8.4, 11.9)",2111,,NA,Himachal Pradesh,2,Solan
31,htn_treated,6.5,5.3,7.7,Proportion,"6.5 (5.3, 7.7)",2111,,NA,Himachal Pradesh,2,Solan
31,htn_controlled,3,2.2,3.8,Proportion,"3 (2.2, 3.8)",2111,,NA,Himachal Pradesh,2,Solan
32,htn_screened,75,72,78,Proportion,"75 (72, 78)",2721,,NA,Himachal Pradesh,2,Sirmaur
32,htn_disease,27.5,24.1,30.9,Proportion,"27.5 (24.1, 30.9)",2721,,NA,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,12.6,9.5,15.6,Proportion,"12.6 (9.5, 15.6)",2721,,NA,Himachal Pradesh,2,Sirmaur
32,htn_treated,6.4,5,7.8,Proportion,"6.4 (5, 7.8)",2721,,NA,Himachal Pradesh,2,Sirmaur
32,htn_controlled,2.7,1.8,3.6,Proportion,"2.7 (1.8, 3.6)",2721,,NA,Himachal Pradesh,2,Sirmaur
33,htn_screened,81.3,77.6,85,Proportion,"81.3 (77.6, 85)",2343,,NA,Himachal Pradesh,2,Shimla
33,htn_disease,24.4,21.6,27.2,Proportion,"24.4 (21.6, 27.2)",2343,,NA,Himachal Pradesh,2,Shimla
33,htn_diagnosed,10.7,8.9,12.6,Proportion,"10.7 (8.9, 12.6)",2343,,NA,Himachal Pradesh,2,Shimla
33,htn_treated,7.3,5.7,8.8,Proportion,"7.3 (5.7, 8.8)",2343,,NA,Himachal Pradesh,2,Shimla
33,htn_controlled,3.4,2.3,4.5,Proportion,"3.4 (2.3, 4.5)",2343,,NA,Himachal Pradesh,2,Shimla
34,htn_screened,81,78.4,83.5,Proportion,"81 (78.4, 83.5)",2252,,NA,Himachal Pradesh,2,Kinnaur
34,htn_disease,22.9,20.9,24.9,Proportion,"22.9 (20.9, 24.9)",2252,,NA,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,9.2,7.7,10.7,Proportion,"9.2 (7.7, 10.7)",2252,,NA,Himachal Pradesh,2,Kinnaur
34,htn_treated,5.2,4.4,6,Proportion,"5.2 (4.4, 6)",2252,,NA,Himachal Pradesh,2,Kinnaur
34,htn_controlled,2.3,1.7,3,Proportion,"2.3 (1.7, 3)",2252,,NA,Himachal Pradesh,2,Kinnaur
36,htn_screened,85.9,83,88.9,Proportion,"85.9 (83, 88.9)",2488,,NA,Punjab,3,Kapurthala
36,htn_disease,42.2,38.7,45.7,Proportion,"42.2 (38.7, 45.7)",2488,,NA,Punjab,3,Kapurthala
36,htn_diagnosed,21.7,17.7,25.7,Proportion,"21.7 (17.7, 25.7)",2488,,NA,Punjab,3,Kapurthala
36,htn_treated,9.1,7.7,10.5,Proportion,"9.1 (7.7, 10.5)",2488,,NA,Punjab,3,Kapurthala
36,htn_controlled,3.2,2.4,4,Proportion,"3.2 (2.4, 4)",2488,,NA,Punjab,3,Kapurthala
37,htn_screened,82.9,78.8,87,Proportion,"82.9 (78.8, 87)",2020,,NA,Punjab,3,Jalandhar
37,htn_disease,39.6,36.3,42.9,Proportion,"39.6 (36.3, 42.9)",2020,,NA,Punjab,3,Jalandhar
37,htn_diagnosed,16.8,13.7,19.9,Proportion,"16.8 (13.7, 19.9)",2020,,NA,Punjab,3,Jalandhar
37,htn_treated,7.6,6.5,8.7,Proportion,"7.6 (6.5, 8.7)",2020,,NA,Punjab,3,Jalandhar
37,htn_controlled,2.6,2,3.2,Proportion,"2.6 (2, 3.2)",2020,,NA,Punjab,3,Jalandhar
38,htn_screened,80.5,76.4,84.5,Proportion,"80.5 (76.4, 84.5)",2633,,NA,Punjab,3,Hoshiarpur
38,htn_disease,43,41,45,Proportion,"43 (41, 45)",2633,,NA,Punjab,3,Hoshiarpur
38,htn_diagnosed,14,11.7,16.4,Proportion,"14 (11.7, 16.4)",2633,,NA,Punjab,3,Hoshiarpur
38,htn_treated,6.2,5.2,7.3,Proportion,"6.2 (5.2, 7.3)",2633,,NA,Punjab,3,Hoshiarpur
38,htn_controlled,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",2633,,NA,Punjab,3,Hoshiarpur
39,htn_screened,83.5,79.7,87.2,Proportion,"83.5 (79.7, 87.2)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_disease,44.2,41.2,47.2,Proportion,"44.2 (41.2, 47.2)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,15.6,12.3,19,Proportion,"15.6 (12.3, 19)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_treated,6.2,5.1,7.4,Proportion,"6.2 (5.1, 7.4)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_controlled,1.6,1.1,2.1,Proportion,"1.6 (1.1, 2.1)",2775,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_screened,83.4,80.2,86.6,Proportion,"83.4 (80.2, 86.6)",2032,,NA,Punjab,3,Fatehgarh Sahib
40,htn_disease,41.5,38.6,44.3,Proportion,"41.5 (38.6, 44.3)",2032,,NA,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,20.5,17.6,23.5,Proportion,"20.5 (17.6, 23.5)",2032,,NA,Punjab,3,Fatehgarh Sahib
40,htn_treated,9.5,8,11,Proportion,"9.5 (8, 11)",2032,,NA,Punjab,3,Fatehgarh Sahib
40,htn_controlled,4,2.9,5.1,Proportion,"4 (2.9, 5.1)",2032,,NA,Punjab,3,Fatehgarh Sahib
41,htn_screened,89.4,87.2,91.5,Proportion,"89.4 (87.2, 91.5)",1816,,NA,Punjab,3,Ludhiana
41,htn_disease,38.3,34.4,42.3,Proportion,"38.3 (34.4, 42.3)",1816,,NA,Punjab,3,Ludhiana
41,htn_diagnosed,20.2,17,23.4,Proportion,"20.2 (17, 23.4)",1816,,NA,Punjab,3,Ludhiana
41,htn_treated,9,7.7,10.4,Proportion,"9 (7.7, 10.4)",1816,,NA,Punjab,3,Ludhiana
41,htn_controlled,3.8,2.7,4.9,Proportion,"3.8 (2.7, 4.9)",1816,,NA,Punjab,3,Ludhiana
42,htn_screened,76.9,71.8,81.9,Proportion,"76.9 (71.8, 81.9)",2727,,NA,Punjab,3,Moga
42,htn_disease,42.1,38.1,46.2,Proportion,"42.1 (38.1, 46.2)",2727,,NA,Punjab,3,Moga
42,htn_diagnosed,19.7,15.7,23.6,Proportion,"19.7 (15.7, 23.6)",2727,,NA,Punjab,3,Moga
42,htn_treated,7.3,6.1,8.5,Proportion,"7.3 (6.1, 8.5)",2727,,NA,Punjab,3,Moga
42,htn_controlled,2.5,1.6,3.3,Proportion,"2.5 (1.6, 3.3)",2727,,NA,Punjab,3,Moga
44,htn_screened,75.4,69,81.8,Proportion,"75.4 (69, 81.8)",2515,,NA,Punjab,3,Muktsar
44,htn_disease,40.2,35,45.4,Proportion,"40.2 (35, 45.4)",2515,,NA,Punjab,3,Muktsar
44,htn_diagnosed,21.9,16.9,27,Proportion,"21.9 (16.9, 27)",2515,,NA,Punjab,3,Muktsar
44,htn_treated,6.9,5.7,8,Proportion,"6.9 (5.7, 8)",2515,,NA,Punjab,3,Muktsar
44,htn_controlled,2.3,1.6,2.9,Proportion,"2.3 (1.6, 2.9)",2515,,NA,Punjab,3,Muktsar
45,htn_screened,74.7,71.1,78.3,Proportion,"74.7 (71.1, 78.3)",2556,,NA,Punjab,3,Faridkot
45,htn_disease,44.1,39.9,48.3,Proportion,"44.1 (39.9, 48.3)",2556,,NA,Punjab,3,Faridkot
45,htn_diagnosed,26.8,22.8,30.8,Proportion,"26.8 (22.8, 30.8)",2556,,NA,Punjab,3,Faridkot
45,htn_treated,9.6,8,11.2,Proportion,"9.6 (8, 11.2)",2556,,NA,Punjab,3,Faridkot
