D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
014,htn_diagnosed,51.6,43.5,59.8,Proportion,"51.6 (43.5, 59.8)",562,,NA,Jammu & Kashmir,1,Anantnag
014,htn_unscreened,11.3,4.1,18.6,Proportion,"11.3 (4.1, 18.6)",562,,NA,Jammu & Kashmir,1,Anantnag
014,htn_undiagnosed,48.4,40.2,56.5,Proportion,"48.4 (40.2, 56.5)",562,,NA,Jammu & Kashmir,1,Anantnag
015,htn_screened,91.3,86,96.6,Proportion,"91.3 (86, 96.6)",665,,NA,Jammu & Kashmir,1,Kulgam
015,htn_diagnosed,28.2,21.5,34.9,Proportion,"28.2 (21.5, 34.9)",665,,NA,Jammu & Kashmir,1,Kulgam
015,htn_unscreened,8.7,3.4,14,Proportion,"8.7 (3.4, 14)",665,,NA,Jammu & Kashmir,1,Kulgam
015,htn_undiagnosed,71.8,65.1,78.5,Proportion,"71.8 (65.1, 78.5)",665,,NA,Jammu & Kashmir,1,Kulgam
016,htn_screened,86.6,82.9,90.2,Proportion,"86.6 (82.9, 90.2)",568,,NA,Jammu & Kashmir,1,Doda
016,htn_diagnosed,36.4,27.6,45.1,Proportion,"36.4 (27.6, 45.1)",568,,NA,Jammu & Kashmir,1,Doda
016,htn_unscreened,13.4,9.8,17.1,Proportion,"13.4 (9.8, 17.1)",568,,NA,Jammu & Kashmir,1,Doda
016,htn_undiagnosed,63.6,54.9,72.4,Proportion,"63.6 (54.9, 72.4)",568,,NA,Jammu & Kashmir,1,Doda
017,htn_screened,88.8,83.1,94.4,Proportion,"88.8 (83.1, 94.4)",734,,NA,Jammu & Kashmir,1,Ramban
017,htn_diagnosed,56.3,41.2,71.4,Proportion,"56.3 (41.2, 71.4)",734,,NA,Jammu & Kashmir,1,Ramban
017,htn_unscreened,11.2,5.6,16.9,Proportion,"11.2 (5.6, 16.9)",734,,NA,Jammu & Kashmir,1,Ramban
017,htn_undiagnosed,43.7,28.6,58.8,Proportion,"43.7 (28.6, 58.8)",734,,NA,Jammu & Kashmir,1,Ramban
018,htn_screened,83.4,74.3,92.5,Proportion,"83.4 (74.3, 92.5)",437,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_diagnosed,69.3,58,80.6,Proportion,"69.3 (58, 80.6)",437,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_unscreened,16.6,7.5,25.7,Proportion,"16.6 (7.5, 25.7)",437,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_undiagnosed,30.7,19.4,42,Proportion,"30.7 (19.4, 42)",437,,NA,Jammu & Kashmir,1,Kishtwar
019,htn_screened,89.7,84.5,94.9,Proportion,"89.7 (84.5, 94.9)",663,,NA,Jammu & Kashmir,1,Udhampur
019,htn_diagnosed,38.5,26.6,50.5,Proportion,"38.5 (26.6, 50.5)",663,,NA,Jammu & Kashmir,1,Udhampur
019,htn_unscreened,10.3,5.1,15.5,Proportion,"10.3 (5.1, 15.5)",663,,NA,Jammu & Kashmir,1,Udhampur
019,htn_undiagnosed,61.5,49.5,73.4,Proportion,"61.5 (49.5, 73.4)",663,,NA,Jammu & Kashmir,1,Udhampur
020,htn_screened,83.7,77.2,90.2,Proportion,"83.7 (77.2, 90.2)",504,,NA,Jammu & Kashmir,1,Reasi
020,htn_diagnosed,36.3,26.8,45.7,Proportion,"36.3 (26.8, 45.7)",504,,NA,Jammu & Kashmir,1,Reasi
020,htn_unscreened,16.3,9.8,22.8,Proportion,"16.3 (9.8, 22.8)",504,,NA,Jammu & Kashmir,1,Reasi
020,htn_undiagnosed,63.7,54.3,73.2,Proportion,"63.7 (54.3, 73.2)",504,,NA,Jammu & Kashmir,1,Reasi
021,htn_screened,86.1,78.8,93.4,Proportion,"86.1 (78.8, 93.4)",698,,NA,Jammu & Kashmir,1,Jammu
021,htn_diagnosed,58.3,49,67.5,Proportion,"58.3 (49, 67.5)",698,,NA,Jammu & Kashmir,1,Jammu
021,htn_unscreened,13.9,6.6,21.2,Proportion,"13.9 (6.6, 21.2)",698,,NA,Jammu & Kashmir,1,Jammu
021,htn_undiagnosed,41.7,32.5,51,Proportion,"41.7 (32.5, 51)",698,,NA,Jammu & Kashmir,1,Jammu
022,htn_screened,82.8,75.2,90.3,Proportion,"82.8 (75.2, 90.3)",791,,NA,Jammu & Kashmir,1,Samba
022,htn_diagnosed,50.6,39.1,62,Proportion,"50.6 (39.1, 62)",791,,NA,Jammu & Kashmir,1,Samba
022,htn_unscreened,17.2,9.7,24.8,Proportion,"17.2 (9.7, 24.8)",791,,NA,Jammu & Kashmir,1,Samba
022,htn_undiagnosed,49.4,38,60.9,Proportion,"49.4 (38, 60.9)",791,,NA,Jammu & Kashmir,1,Samba
023,htn_screened,80.8,73.8,87.8,Proportion,"80.8 (73.8, 87.8)",653,,NA,Himachal Pradesh,2,Chamba
023,htn_diagnosed,37.3,29.5,45,Proportion,"37.3 (29.5, 45)",653,,NA,Himachal Pradesh,2,Chamba
023,htn_unscreened,19.2,12.2,26.2,Proportion,"19.2 (12.2, 26.2)",653,,NA,Himachal Pradesh,2,Chamba
023,htn_undiagnosed,62.7,55,70.5,Proportion,"62.7 (55, 70.5)",653,,NA,Himachal Pradesh,2,Chamba
024,htn_screened,79.7,74.3,85.1,Proportion,"79.7 (74.3, 85.1)",694,,NA,Himachal Pradesh,2,Kangra
024,htn_diagnosed,42.7,36.6,48.7,Proportion,"42.7 (36.6, 48.7)",694,,NA,Himachal Pradesh,2,Kangra
024,htn_unscreened,20.3,14.9,25.7,Proportion,"20.3 (14.9, 25.7)",694,,NA,Himachal Pradesh,2,Kangra
024,htn_undiagnosed,57.3,51.3,63.4,Proportion,"57.3 (51.3, 63.4)",694,,NA,Himachal Pradesh,2,Kangra
025,htn_screened,79.6,72.2,87.1,Proportion,"79.6 (72.2, 87.1)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_diagnosed,39.2,33,45.3,Proportion,"39.2 (33, 45.3)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_unscreened,20.4,12.9,27.8,Proportion,"20.4 (12.9, 27.8)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_undiagnosed,60.8,54.7,67,Proportion,"60.8 (54.7, 67)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
026,htn_screened,82,75.8,88.2,Proportion,"82 (75.8, 88.2)",605,,NA,Himachal Pradesh,2,Kullu
026,htn_diagnosed,49.8,39,60.6,Proportion,"49.8 (39, 60.6)",605,,NA,Himachal Pradesh,2,Kullu
026,htn_unscreened,18,11.8,24.2,Proportion,"18 (11.8, 24.2)",605,,NA,Himachal Pradesh,2,Kullu
026,htn_undiagnosed,50.2,39.4,61,Proportion,"50.2 (39.4, 61)",605,,NA,Himachal Pradesh,2,Kullu
027,htn_screened,88.2,84.1,92.4,Proportion,"88.2 (84.1, 92.4)",602,,NA,Himachal Pradesh,2,Mandi
027,htn_diagnosed,43.8,36.8,50.7,Proportion,"43.8 (36.8, 50.7)",602,,NA,Himachal Pradesh,2,Mandi
027,htn_unscreened,11.8,7.6,15.9,Proportion,"11.8 (7.6, 15.9)",602,,NA,Himachal Pradesh,2,Mandi
027,htn_undiagnosed,56.2,49.3,63.2,Proportion,"56.2 (49.3, 63.2)",602,,NA,Himachal Pradesh,2,Mandi
028,htn_screened,87.2,83.7,90.8,Proportion,"87.2 (83.7, 90.8)",774,,NA,Himachal Pradesh,2,Hamirpur
028,htn_diagnosed,55.4,50.7,60.1,Proportion,"55.4 (50.7, 60.1)",774,,NA,Himachal Pradesh,2,Hamirpur
028,htn_unscreened,12.8,9.2,16.3,Proportion,"12.8 (9.2, 16.3)",774,,NA,Himachal Pradesh,2,Hamirpur
028,htn_undiagnosed,44.6,39.9,49.3,Proportion,"44.6 (39.9, 49.3)",774,,NA,Himachal Pradesh,2,Hamirpur
029,htn_screened,85.3,80.9,89.7,Proportion,"85.3 (80.9, 89.7)",776,,NA,Himachal Pradesh,2,Una
029,htn_diagnosed,55.2,47.9,62.5,Proportion,"55.2 (47.9, 62.5)",776,,NA,Himachal Pradesh,2,Una
029,htn_unscreened,14.7,10.3,19.1,Proportion,"14.7 (10.3, 19.1)",776,,NA,Himachal Pradesh,2,Una
029,htn_undiagnosed,44.8,37.5,52.1,Proportion,"44.8 (37.5, 52.1)",776,,NA,Himachal Pradesh,2,Una
030,htn_screened,85.7,81.3,90.2,Proportion,"85.7 (81.3, 90.2)",663,,NA,Himachal Pradesh,2,Bilaspur
030,htn_diagnosed,48.4,41.1,55.8,Proportion,"48.4 (41.1, 55.8)",663,,NA,Himachal Pradesh,2,Bilaspur
030,htn_unscreened,14.3,9.8,18.7,Proportion,"14.3 (9.8, 18.7)",663,,NA,Himachal Pradesh,2,Bilaspur
030,htn_undiagnosed,51.6,44.2,58.9,Proportion,"51.6 (44.2, 58.9)",663,,NA,Himachal Pradesh,2,Bilaspur
031,htn_screened,85.9,81.3,90.6,Proportion,"85.9 (81.3, 90.6)",569,,NA,Himachal Pradesh,2,Solan
031,htn_diagnosed,38.9,29.1,48.7,Proportion,"38.9 (29.1, 48.7)",569,,NA,Himachal Pradesh,2,Solan
031,htn_unscreened,14.1,9.4,18.7,Proportion,"14.1 (9.4, 18.7)",569,,NA,Himachal Pradesh,2,Solan
031,htn_undiagnosed,61.1,51.3,70.9,Proportion,"61.1 (51.3, 70.9)",569,,NA,Himachal Pradesh,2,Solan
032,htn_screened,85.2,81.2,89.3,Proportion,"85.2 (81.2, 89.3)",761,,NA,Himachal Pradesh,2,Sirmaur
032,htn_diagnosed,47.8,38.4,57.1,Proportion,"47.8 (38.4, 57.1)",761,,NA,Himachal Pradesh,2,Sirmaur
032,htn_unscreened,14.8,10.7,18.8,Proportion,"14.8 (10.7, 18.8)",761,,NA,Himachal Pradesh,2,Sirmaur
032,htn_undiagnosed,52.2,42.9,61.6,Proportion,"52.2 (42.9, 61.6)",761,,NA,Himachal Pradesh,2,Sirmaur
033,htn_screened,87.2,84.4,90.1,Proportion,"87.2 (84.4, 90.1)",584,,NA,Himachal Pradesh,2,Shimla
033,htn_diagnosed,38.1,31.3,44.8,Proportion,"38.1 (31.3, 44.8)",584,,NA,Himachal Pradesh,2,Shimla
033,htn_unscreened,12.8,9.9,15.6,Proportion,"12.8 (9.9, 15.6)",584,,NA,Himachal Pradesh,2,Shimla
033,htn_undiagnosed,61.9,55.2,68.7,Proportion,"61.9 (55.2, 68.7)",584,,NA,Himachal Pradesh,2,Shimla
034,htn_screened,86.2,82,90.5,Proportion,"86.2 (82, 90.5)",552,,NA,Himachal Pradesh,2,Kinnaur
034,htn_diagnosed,38.6,32.3,44.9,Proportion,"38.6 (32.3, 44.9)",552,,NA,Himachal Pradesh,2,Kinnaur
034,htn_unscreened,13.8,9.5,18,Proportion,"13.8 (9.5, 18)",552,,NA,Himachal Pradesh,2,Kinnaur
034,htn_undiagnosed,61.4,55.1,67.7,Proportion,"61.4 (55.1, 67.7)",552,,NA,Himachal Pradesh,2,Kinnaur
035,htn_screened,93.3,91.2,95.4,Proportion,"93.3 (91.2, 95.4)",1035,,NA,Punjab,3,Gurdaspur
035,htn_diagnosed,45.8,39.7,52,Proportion,"45.8 (39.7, 52)",1035,,NA,Punjab,3,Gurdaspur
035,htn_unscreened,6.7,4.6,8.8,Proportion,"6.7 (4.6, 8.8)",1035,,NA,Punjab,3,Gurdaspur
035,htn_undiagnosed,54.2,48,60.3,Proportion,"54.2 (48, 60.3)",1035,,NA,Punjab,3,Gurdaspur
036,htn_screened,89.2,84.2,94.2,Proportion,"89.2 (84.2, 94.2)",1101,,NA,Punjab,3,Kapurthala
036,htn_diagnosed,44.2,36.1,52.4,Proportion,"44.2 (36.1, 52.4)",1101,,NA,Punjab,3,Kapurthala
036,htn_unscreened,10.8,5.8,15.8,Proportion,"10.8 (5.8, 15.8)",1101,,NA,Punjab,3,Kapurthala
036,htn_undiagnosed,55.8,47.6,63.9,Proportion,"55.8 (47.6, 63.9)",1101,,NA,Punjab,3,Kapurthala
037,htn_screened,86.4,81.9,90.9,Proportion,"86.4 (81.9, 90.9)",897,,NA,Punjab,3,Jalandhar
037,htn_diagnosed,35.7,29.2,42.2,Proportion,"35.7 (29.2, 42.2)",897,,NA,Punjab,3,Jalandhar
037,htn_unscreened,13.6,9.1,18.1,Proportion,"13.6 (9.1, 18.1)",897,,NA,Punjab,3,Jalandhar
037,htn_undiagnosed,64.3,57.8,70.8,Proportion,"64.3 (57.8, 70.8)",897,,NA,Punjab,3,Jalandhar
038,htn_screened,88.4,84.5,92.2,Proportion,"88.4 (84.5, 92.2)",1216,,NA,Punjab,3,Hoshiarpur
038,htn_diagnosed,31.6,25.7,37.5,Proportion,"31.6 (25.7, 37.5)",1216,,NA,Punjab,3,Hoshiarpur
038,htn_unscreened,11.6,7.8,15.5,Proportion,"11.6 (7.8, 15.5)",1216,,NA,Punjab,3,Hoshiarpur
038,htn_undiagnosed,68.4,62.5,74.3,Proportion,"68.4 (62.5, 74.3)",1216,,NA,Punjab,3,Hoshiarpur
039,htn_screened,89.6,86.3,93,Proportion,"89.6 (86.3, 93)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_diagnosed,32.1,24.2,40.1,Proportion,"32.1 (24.2, 40.1)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_unscreened,10.4,7,13.7,Proportion,"10.4 (7, 13.7)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_undiagnosed,67.9,59.9,75.8,Proportion,"67.9 (59.9, 75.8)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,htn_screened,89.7,86.8,92.6,Proportion,"89.7 (86.8, 92.6)",851,,NA,Punjab,3,Fatehgarh Sahib
040,htn_diagnosed,46.1,39.3,52.8,Proportion,"46.1 (39.3, 52.8)",851,,NA,Punjab,3,Fatehgarh Sahib
040,htn_unscreened,10.3,7.4,13.2,Proportion,"10.3 (7.4, 13.2)",851,,NA,Punjab,3,Fatehgarh Sahib
040,htn_undiagnosed,53.9,47.2,60.7,Proportion,"53.9 (47.2, 60.7)",851,,NA,Punjab,3,Fatehgarh Sahib
041,htn_screened,93.9,91.5,96.4,Proportion,"93.9 (91.5, 96.4)",762,,NA,Punjab,3,Ludhiana
041,htn_diagnosed,41.8,34.8,48.7,Proportion,"41.8 (34.8, 48.7)",762,,NA,Punjab,3,Ludhiana
041,htn_unscreened,6.1,3.6,8.5,Proportion,"6.1 (3.6, 8.5)",762,,NA,Punjab,3,Ludhiana
041,htn_undiagnosed,58.2,51.3,65.2,Proportion,"58.2 (51.3, 65.2)",762,,NA,Punjab,3,Ludhiana
042,htn_screened,84.7,81.2,88.3,Proportion,"84.7 (81.2, 88.3)",1230,,NA,Punjab,3,Moga
042,htn_diagnosed,39.3,33.4,45.2,Proportion,"39.3 (33.4, 45.2)",1230,,NA,Punjab,3,Moga
042,htn_unscreened,15.3,11.7,18.8,Proportion,"15.3 (11.7, 18.8)",1230,,NA,Punjab,3,Moga
042,htn_undiagnosed,60.7,54.8,66.6,Proportion,"60.7 (54.8, 66.6)",1230,,NA,Punjab,3,Moga
043,htn_screened,79.3,73,85.5,Proportion,"79.3 (73, 85.5)",1186,,NA,Punjab,3,Firozpur
043,htn_diagnosed,48.8,40.1,57.5,Proportion,"48.8 (40.1, 57.5)",1186,,NA,Punjab,3,Firozpur
043,htn_unscreened,20.7,14.5,27,Proportion,"20.7 (14.5, 27)",1186,,NA,Punjab,3,Firozpur
043,htn_undiagnosed,51.2,42.5,59.9,Proportion,"51.2 (42.5, 59.9)",1186,,NA,Punjab,3,Firozpur
044,htn_screened,85.6,80.2,90.9,Proportion,"85.6 (80.2, 90.9)",1048,,NA,Punjab,3,Muktsar
044,htn_diagnosed,52.5,43.7,61.4,Proportion,"52.5 (43.7, 61.4)",1048,,NA,Punjab,3,Muktsar
044,htn_unscreened,14.4,9.1,19.8,Proportion,"14.4 (9.1, 19.8)",1048,,NA,Punjab,3,Muktsar
044,htn_undiagnosed,47.5,38.6,56.3,Proportion,"47.5 (38.6, 56.3)",1048,,NA,Punjab,3,Muktsar
045,htn_screened,83.1,78.4,87.7,Proportion,"83.1 (78.4, 87.7)",1220,,NA,Punjab,3,Faridkot
045,htn_diagnosed,60.6,54.5,66.7,Proportion,"60.6 (54.5, 66.7)",1220,,NA,Punjab,3,Faridkot
045,htn_unscreened,16.9,12.3,21.6,Proportion,"16.9 (12.3, 21.6)",1220,,NA,Punjab,3,Faridkot
045,htn_undiagnosed,39.4,33.3,45.5,Proportion,"39.4 (33.3, 45.5)",1220,,NA,Punjab,3,Faridkot
046,htn_screened,79.7,73.9,85.6,Proportion,"79.7 (73.9, 85.6)",1093,,NA,Punjab,3,Bathinda
046,htn_diagnosed,57.2,48.6,65.8,Proportion,"57.2 (48.6, 65.8)",1093,,NA,Punjab,3,Bathinda
046,htn_unscreened,20.3,14.4,26.1,Proportion,"20.3 (14.4, 26.1)",1093,,NA,Punjab,3,Bathinda
046,htn_undiagnosed,42.8,34.2,51.4,Proportion,"42.8 (34.2, 51.4)",1093,,NA,Punjab,3,Bathinda
047,htn_screened,63.7,56.9,70.4,Proportion,"63.7 (56.9, 70.4)",1091,,NA,Punjab,3,Mansa
047,htn_diagnosed,31.4,26.6,36.2,Proportion,"31.4 (26.6, 36.2)",1091,,NA,Punjab,3,Mansa
047,htn_unscreened,36.3,29.6,43.1,Proportion,"36.3 (29.6, 43.1)",1091,,NA,Punjab,3,Mansa
047,htn_undiagnosed,68.6,63.8,73.4,Proportion,"68.6 (63.8, 73.4)",1091,,NA,Punjab,3,Mansa
048,htn_screened,92.8,89.4,96.1,Proportion,"92.8 (89.4, 96.1)",787,,NA,Punjab,3,Patiala
048,htn_diagnosed,45.1,37.9,52.4,Proportion,"45.1 (37.9, 52.4)",787,,NA,Punjab,3,Patiala
048,htn_unscreened,7.2,3.9,10.6,Proportion,"7.2 (3.9, 10.6)",787,,NA,Punjab,3,Patiala
048,htn_undiagnosed,54.9,47.6,62.1,Proportion,"54.9 (47.6, 62.1)",787,,NA,Punjab,3,Patiala
049,htn_screened,82.3,76,88.6,Proportion,"82.3 (76, 88.6)",1114,,NA,Punjab,3,Amritsar
049,htn_diagnosed,30.4,22.8,38.1,Proportion,"30.4 (22.8, 38.1)",1114,,NA,Punjab,3,Amritsar
049,htn_unscreened,17.7,11.4,24,Proportion,"17.7 (11.4, 24)",1114,,NA,Punjab,3,Amritsar
049,htn_undiagnosed,69.6,61.9,77.2,Proportion,"69.6 (61.9, 77.2)",1114,,NA,Punjab,3,Amritsar
050,htn_screened,92.1,87.7,96.5,Proportion,"92.1 (87.7, 96.5)",1041,,NA,Punjab,3,Tarn Taran
050,htn_diagnosed,40.9,34.1,47.7,Proportion,"40.9 (34.1, 47.7)",1041,,NA,Punjab,3,Tarn Taran
050,htn_unscreened,7.9,3.5,12.3,Proportion,"7.9 (3.5, 12.3)",1041,,NA,Punjab,3,Tarn Taran
050,htn_undiagnosed,59.1,52.3,65.9,Proportion,"59.1 (52.3, 65.9)",1041,,NA,Punjab,3,Tarn Taran
051,htn_screened,93.5,91,96,Proportion,"93.5 (91, 96)",839,,NA,Punjab,3,Rupnagar
051,htn_diagnosed,44.5,39,49.9,Proportion,"44.5 (39, 49.9)",839,,NA,Punjab,3,Rupnagar
051,htn_unscreened,6.5,4,9,Proportion,"6.5 (4, 9)",839,,NA,Punjab,3,Rupnagar
051,htn_undiagnosed,55.5,50.1,61,Proportion,"55.5 (50.1, 61)",839,,NA,Punjab,3,Rupnagar
052,htn_screened,88.7,84.4,93,Proportion,"88.7 (84.4, 93)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_diagnosed,47.5,39.6,55.4,Proportion,"47.5 (39.6, 55.4)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_unscreened,11.3,7,15.6,Proportion,"11.3 (7, 15.6)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_undiagnosed,52.5,44.6,60.4,Proportion,"52.5 (44.6, 60.4)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,htn_screened,68.9,62,75.9,Proportion,"68.9 (62, 75.9)",1092,,NA,Punjab,3,Sangrur
053,htn_diagnosed,39.1,30.5,47.6,Proportion,"39.1 (30.5, 47.6)",1092,,NA,Punjab,3,Sangrur
053,htn_unscreened,31.1,24.1,38,Proportion,"31.1 (24.1, 38)",1092,,NA,Punjab,3,Sangrur
053,htn_undiagnosed,60.9,52.4,69.5,Proportion,"60.9 (52.4, 69.5)",1092,,NA,Punjab,3,Sangrur
