REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
31,htn_diagnosed,34.1,28.6,39.6,Proportion,"34.1 (28.6, 39.6)",558,,NA,Himachal Pradesh,2,Solan
31,htn_unscreened,15.5,11.5,19.4,Proportion,"15.5 (11.5, 19.4)",558,,NA,Himachal Pradesh,2,Solan
31,htn_undiagnosed,65.9,60.4,71.4,Proportion,"65.9 (60.4, 71.4)",558,,NA,Himachal Pradesh,2,Solan
32,htn_screened,86.2,83,89.4,Proportion,"86.2 (83, 89.4)",742,,NA,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,46.1,37.8,54.3,Proportion,"46.1 (37.8, 54.3)",742,,NA,Himachal Pradesh,2,Sirmaur
32,htn_unscreened,13.8,10.6,17,Proportion,"13.8 (10.6, 17)",742,,NA,Himachal Pradesh,2,Sirmaur
32,htn_undiagnosed,53.9,45.7,62.2,Proportion,"53.9 (45.7, 62.2)",742,,NA,Himachal Pradesh,2,Sirmaur
33,htn_screened,84.7,81.3,88.2,Proportion,"84.7 (81.3, 88.2)",589,,NA,Himachal Pradesh,2,Shimla
33,htn_diagnosed,34,27.7,40.4,Proportion,"34 (27.7, 40.4)",589,,NA,Himachal Pradesh,2,Shimla
33,htn_unscreened,15.3,11.8,18.7,Proportion,"15.3 (11.8, 18.7)",589,,NA,Himachal Pradesh,2,Shimla
33,htn_undiagnosed,66,59.6,72.3,Proportion,"66 (59.6, 72.3)",589,,NA,Himachal Pradesh,2,Shimla
34,htn_screened,85,81.1,89,Proportion,"85 (81.1, 89)",565,,NA,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,32.5,26.4,38.7,Proportion,"32.5 (26.4, 38.7)",565,,NA,Himachal Pradesh,2,Kinnaur
34,htn_unscreened,15,11,18.9,Proportion,"15 (11, 18.9)",565,,NA,Himachal Pradesh,2,Kinnaur
34,htn_undiagnosed,67.5,61.3,73.6,Proportion,"67.5 (61.3, 73.6)",565,,NA,Himachal Pradesh,2,Kinnaur
36,htn_screened,90.3,87,93.6,Proportion,"90.3 (87, 93.6)",1078,,NA,Punjab,3,Kapurthala
36,htn_diagnosed,47.8,40.2,55.5,Proportion,"47.8 (40.2, 55.5)",1078,,NA,Punjab,3,Kapurthala
36,htn_unscreened,9.7,6.4,13,Proportion,"9.7 (6.4, 13)",1078,,NA,Punjab,3,Kapurthala
36,htn_undiagnosed,52.2,44.5,59.8,Proportion,"52.2 (44.5, 59.8)",1078,,NA,Punjab,3,Kapurthala
37,htn_screened,87,83.2,90.8,Proportion,"87 (83.2, 90.8)",839,,NA,Punjab,3,Jalandhar
37,htn_diagnosed,38.4,31.2,45.6,Proportion,"38.4 (31.2, 45.6)",839,,NA,Punjab,3,Jalandhar
37,htn_unscreened,13,9.2,16.8,Proportion,"13 (9.2, 16.8)",839,,NA,Punjab,3,Jalandhar
37,htn_undiagnosed,61.6,54.4,68.8,Proportion,"61.6 (54.4, 68.8)",839,,NA,Punjab,3,Jalandhar
38,htn_screened,85.9,81.8,90.1,Proportion,"85.9 (81.8, 90.1)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_diagnosed,28.8,23.2,34.3,Proportion,"28.8 (23.2, 34.3)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_unscreened,14.1,9.9,18.2,Proportion,"14.1 (9.9, 18.2)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_undiagnosed,71.2,65.7,76.8,Proportion,"71.2 (65.7, 76.8)",1198,,NA,Punjab,3,Hoshiarpur
39,htn_screened,88.6,85.4,91.7,Proportion,"88.6 (85.4, 91.7)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,32.6,25.1,40,Proportion,"32.6 (25.1, 40)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_unscreened,11.4,8.3,14.6,Proportion,"11.4 (8.3, 14.6)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_undiagnosed,67.4,60,74.9,Proportion,"67.4 (60, 74.9)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_screened,91.4,88.9,94,Proportion,"91.4 (88.9, 94)",864,,NA,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,46.8,40.3,53.4,Proportion,"46.8 (40.3, 53.4)",864,,NA,Punjab,3,Fatehgarh Sahib
40,htn_unscreened,8.6,6,11.1,Proportion,"8.6 (6, 11.1)",864,,NA,Punjab,3,Fatehgarh Sahib
40,htn_undiagnosed,53.2,46.6,59.7,Proportion,"53.2 (46.6, 59.7)",864,,NA,Punjab,3,Fatehgarh Sahib
41,htn_screened,94.5,92.2,96.8,Proportion,"94.5 (92.2, 96.8)",702,,NA,Punjab,3,Ludhiana
41,htn_diagnosed,48.7,42,55.4,Proportion,"48.7 (42, 55.4)",702,,NA,Punjab,3,Ludhiana
41,htn_unscreened,5.5,3.2,7.8,Proportion,"5.5 (3.2, 7.8)",702,,NA,Punjab,3,Ludhiana
41,htn_undiagnosed,51.3,44.6,58,Proportion,"51.3 (44.6, 58)",702,,NA,Punjab,3,Ludhiana
42,htn_screened,86.5,83,89.9,Proportion,"86.5 (83, 89.9)",1141,,NA,Punjab,3,Moga
42,htn_diagnosed,43.9,37.6,50.2,Proportion,"43.9 (37.6, 50.2)",1141,,NA,Punjab,3,Moga
42,htn_unscreened,13.5,10.1,17,Proportion,"13.5 (10.1, 17)",1141,,NA,Punjab,3,Moga
42,htn_undiagnosed,56.1,49.8,62.4,Proportion,"56.1 (49.8, 62.4)",1141,,NA,Punjab,3,Moga
44,htn_screened,86.9,82.6,91.2,Proportion,"86.9 (82.6, 91.2)",997,,NA,Punjab,3,Muktsar
44,htn_diagnosed,53.4,46.1,60.7,Proportion,"53.4 (46.1, 60.7)",997,,NA,Punjab,3,Muktsar
44,htn_unscreened,13.1,8.8,17.4,Proportion,"13.1 (8.8, 17.4)",997,,NA,Punjab,3,Muktsar
44,htn_undiagnosed,46.6,39.3,53.9,Proportion,"46.6 (39.3, 53.9)",997,,NA,Punjab,3,Muktsar
45,htn_screened,84.1,80.5,87.7,Proportion,"84.1 (80.5, 87.7)",1120,,NA,Punjab,3,Faridkot
45,htn_diagnosed,59.8,54.6,65,Proportion,"59.8 (54.6, 65)",1120,,NA,Punjab,3,Faridkot
45,htn_unscreened,15.9,12.3,19.5,Proportion,"15.9 (12.3, 19.5)",1120,,NA,Punjab,3,Faridkot
45,htn_undiagnosed,40.2,35,45.4,Proportion,"40.2 (35, 45.4)",1120,,NA,Punjab,3,Faridkot
46,htn_screened,83.7,79.9,87.5,Proportion,"83.7 (79.9, 87.5)",1135,,NA,Punjab,3,Bathinda
46,htn_diagnosed,59.5,52.1,67,Proportion,"59.5 (52.1, 67)",1135,,NA,Punjab,3,Bathinda
46,htn_unscreened,16.3,12.5,20.1,Proportion,"16.3 (12.5, 20.1)",1135,,NA,Punjab,3,Bathinda
46,htn_undiagnosed,40.5,33,47.9,Proportion,"40.5 (33, 47.9)",1135,,NA,Punjab,3,Bathinda
47,htn_screened,67,62.1,71.8,Proportion,"67 (62.1, 71.8)",1112,,NA,Punjab,3,Mansa
47,htn_diagnosed,36.2,30.6,41.8,Proportion,"36.2 (30.6, 41.8)",1112,,NA,Punjab,3,Mansa
47,htn_unscreened,33,28.2,37.9,Proportion,"33 (28.2, 37.9)",1112,,NA,Punjab,3,Mansa
47,htn_undiagnosed,63.8,58.2,69.4,Proportion,"63.8 (58.2, 69.4)",1112,,NA,Punjab,3,Mansa
48,htn_screened,92.9,90.1,95.6,Proportion,"92.9 (90.1, 95.6)",785,,NA,Punjab,3,Patiala
48,htn_diagnosed,48.1,40.9,55.2,Proportion,"48.1 (40.9, 55.2)",785,,NA,Punjab,3,Patiala
48,htn_unscreened,7.1,4.4,9.9,Proportion,"7.1 (4.4, 9.9)",785,,NA,Punjab,3,Patiala
48,htn_undiagnosed,51.9,44.8,59.1,Proportion,"51.9 (44.8, 59.1)",785,,NA,Punjab,3,Patiala
49,htn_screened,83.2,77.6,88.8,Proportion,"83.2 (77.6, 88.8)",1052,,NA,Punjab,3,Amritsar
49,htn_diagnosed,32.6,25.4,39.8,Proportion,"32.6 (25.4, 39.8)",1052,,NA,Punjab,3,Amritsar
49,htn_unscreened,16.8,11.2,22.4,Proportion,"16.8 (11.2, 22.4)",1052,,NA,Punjab,3,Amritsar
49,htn_undiagnosed,67.4,60.2,74.6,Proportion,"67.4 (60.2, 74.6)",1052,,NA,Punjab,3,Amritsar
50,htn_screened,94.3,91,97.5,Proportion,"94.3 (91, 97.5)",984,,NA,Punjab,3,Tarn Taran
50,htn_diagnosed,47,40.4,53.6,Proportion,"47 (40.4, 53.6)",984,,NA,Punjab,3,Tarn Taran
50,htn_unscreened,5.7,2.5,9,Proportion,"5.7 (2.5, 9)",984,,NA,Punjab,3,Tarn Taran
50,htn_undiagnosed,53,46.4,59.6,Proportion,"53 (46.4, 59.6)",984,,NA,Punjab,3,Tarn Taran
51,htn_screened,93.4,90.8,96,Proportion,"93.4 (90.8, 96)",772,,NA,Punjab,3,Rupnagar
51,htn_diagnosed,45.9,41.6,50.1,Proportion,"45.9 (41.6, 50.1)",772,,NA,Punjab,3,Rupnagar
51,htn_unscreened,6.6,4,9.2,Proportion,"6.6 (4, 9.2)",772,,NA,Punjab,3,Rupnagar
51,htn_undiagnosed,54.1,49.9,58.4,Proportion,"54.1 (49.9, 58.4)",772,,NA,Punjab,3,Rupnagar
52,htn_screened,90.5,87,94,Proportion,"90.5 (87, 94)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_diagnosed,49.4,42.6,56.1,Proportion,"49.4 (42.6, 56.1)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_unscreened,9.5,6,13,Proportion,"9.5 (6, 13)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_undiagnosed,50.6,43.9,57.4,Proportion,"50.6 (43.9, 57.4)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_screened,72.5,68.2,76.8,Proportion,"72.5 (68.2, 76.8)",1006,,NA,Punjab,3,Sangrur
53,htn_diagnosed,40.7,34.3,47.1,Proportion,"40.7 (34.3, 47.1)",1006,,NA,Punjab,3,Sangrur
53,htn_unscreened,27.5,23.2,31.8,Proportion,"27.5 (23.2, 31.8)",1006,,NA,Punjab,3,Sangrur
53,htn_undiagnosed,59.3,52.9,65.7,Proportion,"59.3 (52.9, 65.7)",1006,,NA,Punjab,3,Sangrur
54,htn_screened,73.9,64.9,83,Proportion,"73.9 (64.9, 83)",1013,,NA,Punjab,3,Barnala
54,htn_diagnosed,33.6,28.6,38.6,Proportion,"33.6 (28.6, 38.6)",1013,,NA,Punjab,3,Barnala
54,htn_unscreened,26.1,17,35.1,Proportion,"26.1 (17, 35.1)",1013,,NA,Punjab,3,Barnala
54,htn_undiagnosed,66.4,61.4,71.4,Proportion,"66.4 (61.4, 71.4)",1013,,NA,Punjab,3,Barnala
55,htn_screened,85.9,80.8,90.9,Proportion,"85.9 (80.8, 90.9)",496,,NA,Chandigarh,4,Chandigarh
55,htn_diagnosed,38.8,29.6,47.9,Proportion,"38.8 (29.6, 47.9)",496,,NA,Chandigarh,4,Chandigarh
55,htn_unscreened,14.1,9.1,19.2,Proportion,"14.1 (9.1, 19.2)",496,,NA,Chandigarh,4,Chandigarh
55,htn_undiagnosed,61.2,52.1,70.4,Proportion,"61.2 (52.1, 70.4)",496,,NA,Chandigarh,4,Chandigarh
56,htn_screened,63.8,55.8,71.7,Proportion,"63.8 (55.8, 71.7)",614,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,19.1,13,25.2,Proportion,"19.1 (13, 25.2)",614,,NA,Uttarakhand,5,Uttarkashi
