REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
31,htn_unscreened,15.3,11.4,19.2,Proportion,"15.3 (11.4, 19.2)",560,,NA,Himachal Pradesh,2,Solan
31,htn_undiagnosed,66.1,60.6,71.5,Proportion,"66.1 (60.6, 71.5)",560,,NA,Himachal Pradesh,2,Solan
32,htn_screened,86,82.8,89.2,Proportion,"86 (82.8, 89.2)",743,,NA,Himachal Pradesh,2,Sirmaur
32,htn_diagnosed,46,37.7,54.2,Proportion,"46 (37.7, 54.2)",743,,NA,Himachal Pradesh,2,Sirmaur
32,htn_unscreened,14,10.8,17.2,Proportion,"14 (10.8, 17.2)",743,,NA,Himachal Pradesh,2,Sirmaur
32,htn_undiagnosed,54,45.8,62.3,Proportion,"54 (45.8, 62.3)",743,,NA,Himachal Pradesh,2,Sirmaur
33,htn_screened,83.2,78.1,88.3,Proportion,"83.2 (78.1, 88.3)",591,,NA,Himachal Pradesh,2,Shimla
33,htn_diagnosed,33.6,27.2,40,Proportion,"33.6 (27.2, 40)",591,,NA,Himachal Pradesh,2,Shimla
33,htn_unscreened,16.8,11.7,21.9,Proportion,"16.8 (11.7, 21.9)",591,,NA,Himachal Pradesh,2,Shimla
33,htn_undiagnosed,66.4,60,72.8,Proportion,"66.4 (60, 72.8)",591,,NA,Himachal Pradesh,2,Shimla
34,htn_screened,84.5,80.6,88.4,Proportion,"84.5 (80.6, 88.4)",568,,NA,Himachal Pradesh,2,Kinnaur
34,htn_diagnosed,32.2,26.2,38.3,Proportion,"32.2 (26.2, 38.3)",568,,NA,Himachal Pradesh,2,Kinnaur
34,htn_unscreened,15.5,11.6,19.4,Proportion,"15.5 (11.6, 19.4)",568,,NA,Himachal Pradesh,2,Kinnaur
34,htn_undiagnosed,67.8,61.7,73.8,Proportion,"67.8 (61.7, 73.8)",568,,NA,Himachal Pradesh,2,Kinnaur
36,htn_screened,90.3,87,93.6,Proportion,"90.3 (87, 93.6)",1079,,NA,Punjab,3,Kapurthala
36,htn_diagnosed,47.8,40.1,55.4,Proportion,"47.8 (40.1, 55.4)",1079,,NA,Punjab,3,Kapurthala
36,htn_unscreened,9.7,6.4,13,Proportion,"9.7 (6.4, 13)",1079,,NA,Punjab,3,Kapurthala
36,htn_undiagnosed,52.2,44.6,59.9,Proportion,"52.2 (44.6, 59.9)",1079,,NA,Punjab,3,Kapurthala
37,htn_screened,87.1,83.3,90.9,Proportion,"87.1 (83.3, 90.9)",840,,NA,Punjab,3,Jalandhar
37,htn_diagnosed,38.3,31.1,45.5,Proportion,"38.3 (31.1, 45.5)",840,,NA,Punjab,3,Jalandhar
37,htn_unscreened,12.9,9.1,16.7,Proportion,"12.9 (9.1, 16.7)",840,,NA,Punjab,3,Jalandhar
37,htn_undiagnosed,61.7,54.5,68.9,Proportion,"61.7 (54.5, 68.9)",840,,NA,Punjab,3,Jalandhar
38,htn_screened,85.9,81.8,90.1,Proportion,"85.9 (81.8, 90.1)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_diagnosed,28.8,23.2,34.3,Proportion,"28.8 (23.2, 34.3)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_unscreened,14.1,9.9,18.2,Proportion,"14.1 (9.9, 18.2)",1198,,NA,Punjab,3,Hoshiarpur
38,htn_undiagnosed,71.2,65.7,76.8,Proportion,"71.2 (65.7, 76.8)",1198,,NA,Punjab,3,Hoshiarpur
39,htn_screened,88.6,85.4,91.7,Proportion,"88.6 (85.4, 91.7)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_diagnosed,32.6,25.1,40,Proportion,"32.6 (25.1, 40)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_unscreened,11.4,8.3,14.6,Proportion,"11.4 (8.3, 14.6)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_undiagnosed,67.4,60,74.9,Proportion,"67.4 (60, 74.9)",1257,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_screened,91.3,88.7,93.9,Proportion,"91.3 (88.7, 93.9)",865,,NA,Punjab,3,Fatehgarh Sahib
40,htn_diagnosed,46.8,40.2,53.3,Proportion,"46.8 (40.2, 53.3)",865,,NA,Punjab,3,Fatehgarh Sahib
40,htn_unscreened,8.7,6.1,11.3,Proportion,"8.7 (6.1, 11.3)",865,,NA,Punjab,3,Fatehgarh Sahib
40,htn_undiagnosed,53.2,46.7,59.8,Proportion,"53.2 (46.7, 59.8)",865,,NA,Punjab,3,Fatehgarh Sahib
41,htn_screened,94.5,92.2,96.8,Proportion,"94.5 (92.2, 96.8)",704,,NA,Punjab,3,Ludhiana
41,htn_diagnosed,48.5,41.8,55.3,Proportion,"48.5 (41.8, 55.3)",704,,NA,Punjab,3,Ludhiana
41,htn_unscreened,5.5,3.2,7.8,Proportion,"5.5 (3.2, 7.8)",704,,NA,Punjab,3,Ludhiana
41,htn_undiagnosed,51.5,44.7,58.2,Proportion,"51.5 (44.7, 58.2)",704,,NA,Punjab,3,Ludhiana
42,htn_screened,86.5,83,89.9,Proportion,"86.5 (83, 89.9)",1142,,NA,Punjab,3,Moga
42,htn_diagnosed,43.9,37.5,50.2,Proportion,"43.9 (37.5, 50.2)",1142,,NA,Punjab,3,Moga
42,htn_unscreened,13.5,10.1,17,Proportion,"13.5 (10.1, 17)",1142,,NA,Punjab,3,Moga
42,htn_undiagnosed,56.1,49.8,62.5,Proportion,"56.1 (49.8, 62.5)",1142,,NA,Punjab,3,Moga
44,htn_screened,86.8,82.5,91.1,Proportion,"86.8 (82.5, 91.1)",999,,NA,Punjab,3,Muktsar
44,htn_diagnosed,53.2,45.9,60.5,Proportion,"53.2 (45.9, 60.5)",999,,NA,Punjab,3,Muktsar
44,htn_unscreened,13.2,8.9,17.5,Proportion,"13.2 (8.9, 17.5)",999,,NA,Punjab,3,Muktsar
44,htn_undiagnosed,46.8,39.5,54.1,Proportion,"46.8 (39.5, 54.1)",999,,NA,Punjab,3,Muktsar
45,htn_screened,84.1,80.5,87.7,Proportion,"84.1 (80.5, 87.7)",1123,,NA,Punjab,3,Faridkot
45,htn_diagnosed,59.7,54.5,64.9,Proportion,"59.7 (54.5, 64.9)",1123,,NA,Punjab,3,Faridkot
45,htn_unscreened,15.9,12.3,19.5,Proportion,"15.9 (12.3, 19.5)",1123,,NA,Punjab,3,Faridkot
45,htn_undiagnosed,40.3,35.1,45.5,Proportion,"40.3 (35.1, 45.5)",1123,,NA,Punjab,3,Faridkot
46,htn_screened,83.7,79.9,87.5,Proportion,"83.7 (79.9, 87.5)",1137,,NA,Punjab,3,Bathinda
46,htn_diagnosed,59.5,52.2,66.9,Proportion,"59.5 (52.2, 66.9)",1137,,NA,Punjab,3,Bathinda
46,htn_unscreened,16.3,12.5,20.1,Proportion,"16.3 (12.5, 20.1)",1137,,NA,Punjab,3,Bathinda
46,htn_undiagnosed,40.5,33.1,47.8,Proportion,"40.5 (33.1, 47.8)",1137,,NA,Punjab,3,Bathinda
47,htn_screened,66.8,61.9,71.6,Proportion,"66.8 (61.9, 71.6)",1117,,NA,Punjab,3,Mansa
47,htn_diagnosed,36,30.5,41.6,Proportion,"36 (30.5, 41.6)",1117,,NA,Punjab,3,Mansa
47,htn_unscreened,33.2,28.4,38.1,Proportion,"33.2 (28.4, 38.1)",1117,,NA,Punjab,3,Mansa
47,htn_undiagnosed,64,58.4,69.5,Proportion,"64 (58.4, 69.5)",1117,,NA,Punjab,3,Mansa
48,htn_screened,92.9,90.1,95.6,Proportion,"92.9 (90.1, 95.6)",785,,NA,Punjab,3,Patiala
48,htn_diagnosed,48.1,40.9,55.2,Proportion,"48.1 (40.9, 55.2)",785,,NA,Punjab,3,Patiala
48,htn_unscreened,7.1,4.4,9.9,Proportion,"7.1 (4.4, 9.9)",785,,NA,Punjab,3,Patiala
48,htn_undiagnosed,51.9,44.8,59.1,Proportion,"51.9 (44.8, 59.1)",785,,NA,Punjab,3,Patiala
49,htn_screened,83.2,77.6,88.9,Proportion,"83.2 (77.6, 88.9)",1053,,NA,Punjab,3,Amritsar
49,htn_diagnosed,32.6,25.4,39.7,Proportion,"32.6 (25.4, 39.7)",1053,,NA,Punjab,3,Amritsar
49,htn_unscreened,16.8,11.1,22.4,Proportion,"16.8 (11.1, 22.4)",1053,,NA,Punjab,3,Amritsar
49,htn_undiagnosed,67.4,60.3,74.6,Proportion,"67.4 (60.3, 74.6)",1053,,NA,Punjab,3,Amritsar
50,htn_screened,94.3,91.1,97.5,Proportion,"94.3 (91.1, 97.5)",985,,NA,Punjab,3,Tarn Taran
50,htn_diagnosed,47,40.3,53.6,Proportion,"47 (40.3, 53.6)",985,,NA,Punjab,3,Tarn Taran
50,htn_unscreened,5.7,2.5,8.9,Proportion,"5.7 (2.5, 8.9)",985,,NA,Punjab,3,Tarn Taran
50,htn_undiagnosed,53,46.4,59.7,Proportion,"53 (46.4, 59.7)",985,,NA,Punjab,3,Tarn Taran
51,htn_screened,93.4,90.8,96,Proportion,"93.4 (90.8, 96)",773,,NA,Punjab,3,Rupnagar
51,htn_diagnosed,45.8,41.6,50.1,Proportion,"45.8 (41.6, 50.1)",773,,NA,Punjab,3,Rupnagar
51,htn_unscreened,6.6,4,9.2,Proportion,"6.6 (4, 9.2)",773,,NA,Punjab,3,Rupnagar
51,htn_undiagnosed,54.2,49.9,58.4,Proportion,"54.2 (49.9, 58.4)",773,,NA,Punjab,3,Rupnagar
52,htn_screened,90.5,87,94,Proportion,"90.5 (87, 94)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_diagnosed,49.4,42.6,56.1,Proportion,"49.4 (42.6, 56.1)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_unscreened,9.5,6,13,Proportion,"9.5 (6, 13)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_undiagnosed,50.6,43.9,57.4,Proportion,"50.6 (43.9, 57.4)",734,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_screened,72.2,67.9,76.5,Proportion,"72.2 (67.9, 76.5)",1011,,NA,Punjab,3,Sangrur
53,htn_diagnosed,40.5,34,46.9,Proportion,"40.5 (34, 46.9)",1011,,NA,Punjab,3,Sangrur
53,htn_unscreened,27.8,23.5,32.1,Proportion,"27.8 (23.5, 32.1)",1011,,NA,Punjab,3,Sangrur
53,htn_undiagnosed,59.5,53.1,66,Proportion,"59.5 (53.1, 66)",1011,,NA,Punjab,3,Sangrur
54,htn_screened,73.9,64.9,83,Proportion,"73.9 (64.9, 83)",1016,,NA,Punjab,3,Barnala
54,htn_diagnosed,33.5,28.5,38.5,Proportion,"33.5 (28.5, 38.5)",1016,,NA,Punjab,3,Barnala
54,htn_unscreened,26.1,17,35.1,Proportion,"26.1 (17, 35.1)",1016,,NA,Punjab,3,Barnala
54,htn_undiagnosed,66.5,61.5,71.5,Proportion,"66.5 (61.5, 71.5)",1016,,NA,Punjab,3,Barnala
55,htn_screened,85.9,80.9,91,Proportion,"85.9 (80.9, 91)",497,,NA,Chandigarh,4,Chandigarh
55,htn_diagnosed,38.7,29.6,47.8,Proportion,"38.7 (29.6, 47.8)",497,,NA,Chandigarh,4,Chandigarh
55,htn_unscreened,14.1,9,19.1,Proportion,"14.1 (9, 19.1)",497,,NA,Chandigarh,4,Chandigarh
55,htn_undiagnosed,61.3,52.2,70.4,Proportion,"61.3 (52.2, 70.4)",497,,NA,Chandigarh,4,Chandigarh
56,htn_screened,63.8,55.8,71.8,Proportion,"63.8 (55.8, 71.8)",615,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,19,12.9,25.1,Proportion,"19 (12.9, 25.1)",615,,NA,Uttarakhand,5,Uttarkashi
