strata,variable,estimate,lci,uci,type,est_ci,n,stratification,residence
Hindu,htn_controlled,54.7,53.5,55.8,Proportion,"54.7 (53.5, 55.8)",46143,religion,Rural
Muslim,htn_controlled,51.5,48.8,54.2,Proportion,"51.5 (48.8, 54.2)",7920,religion,Rural
Other,htn_controlled,46.9,43.2,50.5,Proportion,"46.9 (43.2, 50.5)",8572,religion,Rural
Hindu,htn_controlled,50.8,49,52.5,Proportion,"50.8 (49, 52.5)",26193,religion,Urban
Muslim,htn_controlled,48,44.8,51.2,Proportion,"48 (44.8, 51.2)",5348,religion,Urban
Other,htn_controlled,48.8,44.5,53.2,Proportion,"48.8 (44.5, 53.2)",3960,religion,Urban
1,htn_controlled,58.2,55.5,60.9,Proportion,"58.2 (55.5, 60.9)",5665,wealthq_ur,Rural
2,htn_controlled,55,52.8,57.3,Proportion,"55 (52.8, 57.3)",9028,wealthq_ur,Rural
3,htn_controlled,53.5,51.2,55.9,Proportion,"53.5 (51.2, 55.9)",11608,wealthq_ur,Rural
4,htn_controlled,53.7,51.7,55.8,Proportion,"53.7 (51.7, 55.8)",14939,wealthq_ur,Rural
5,htn_controlled,51.7,49.9,53.6,Proportion,"51.7 (49.9, 53.6)",21395,wealthq_ur,Rural
1,htn_controlled,49.9,46.7,53,Proportion,"49.9 (46.7, 53)",4625,wealthq_ur,Urban
2,htn_controlled,47.3,44.5,50,Proportion,"47.3 (44.5, 50)",6465,wealthq_ur,Urban
3,htn_controlled,50.3,47.4,53.2,Proportion,"50.3 (47.4, 53.2)",7365,wealthq_ur,Urban
4,htn_controlled,51,48,54,Proportion,"51 (48, 54)",7785,wealthq_ur,Urban
5,htn_controlled,51.6,48.3,54.9,Proportion,"51.6 (48.3, 54.9)",9261,wealthq_ur,Urban
