strata,variable,estimate,lci,uci,type,est_ci,n,stratification,residence
Female,htn_diagnosed,15,14.6,15.3,Proportion,"15 (14.6, 15.3)",218587,sex,Urban
Female,htn_treated,10,9.8,10.3,Proportion,"10 (9.8, 10.3)",218587,sex,Urban
Female,htn_controlled,4.7,4.6,4.9,Proportion,"4.7 (4.6, 4.9)",218587,sex,Urban
Male,htn_screened,65,64.2,65.8,Proportion,"65 (64.2, 65.8)",198903,sex,Urban
Male,htn_disease,31,30.6,31.5,Proportion,"31 (30.6, 31.5)",198903,sex,Urban
Male,htn_diagnosed,11.2,10.9,11.5,Proportion,"11.2 (10.9, 11.5)",198903,sex,Urban
Male,htn_treated,7.6,7.3,7.8,Proportion,"7.6 (7.3, 7.8)",198903,sex,Urban
Male,htn_controlled,3.3,3.2,3.5,Proportion,"3.3 (3.2, 3.5)",198903,sex,Urban
18-39,htn_screened,53.5,53.1,53.9,Proportion,"53.5 (53.1, 53.9)",634537,age_category,Rural
18-39,htn_disease,14,13.8,14.2,Proportion,"14 (13.8, 14.2)",634537,age_category,Rural
18-39,htn_diagnosed,4.4,4.3,4.6,Proportion,"4.4 (4.3, 4.6)",634537,age_category,Rural
18-39,htn_treated,0.9,0.9,1,Proportion,"0.9 (0.9, 1)",634537,age_category,Rural
18-39,htn_controlled,0.6,0.6,0.6,Proportion,"0.6 (0.6, 0.6)",634537,age_category,Rural
40-64,htn_screened,65.7,65.3,66.1,Proportion,"65.7 (65.3, 66.1)",495644,age_category,Rural
40-64,htn_disease,35.6,35.3,35.8,Proportion,"35.6 (35.3, 35.8)",495644,age_category,Rural
40-64,htn_diagnosed,13.1,12.9,13.3,Proportion,"13.1 (12.9, 13.3)",495644,age_category,Rural
40-64,htn_treated,7.3,7.2,7.5,Proportion,"7.3 (7.2, 7.5)",495644,age_category,Rural
40-64,htn_controlled,3.2,3.1,3.2,Proportion,"3.2 (3.1, 3.2)",495644,age_category,Rural
65 plus,htn_screened,71,70.5,71.5,Proportion,"71 (70.5, 71.5)",143365,age_category,Rural
65 plus,htn_disease,50.6,50.2,51,Proportion,"50.6 (50.2, 51)",143365,age_category,Rural
65 plus,htn_diagnosed,23.1,22.7,23.5,Proportion,"23.1 (22.7, 23.5)",143365,age_category,Rural
65 plus,htn_treated,16.7,16.3,17,Proportion,"16.7 (16.3, 17)",143365,age_category,Rural
65 plus,htn_controlled,7.3,7.1,7.5,Proportion,"7.3 (7.1, 7.5)",143365,age_category,Rural
18-39,htn_screened,61.8,61.1,62.6,Proportion,"61.8 (61.1, 62.6)",209547,age_category,Urban
18-39,htn_disease,14.9,14.5,15.2,Proportion,"14.9 (14.5, 15.2)",209547,age_category,Urban
18-39,htn_diagnosed,4.2,4,4.5,Proportion,"4.2 (4, 4.5)",209547,age_category,Urban
18-39,htn_treated,1.1,1,1.2,Proportion,"1.1 (1, 1.2)",209547,age_category,Urban
18-39,htn_controlled,0.6,0.6,0.7,Proportion,"0.6 (0.6, 0.7)",209547,age_category,Urban
40-64,htn_screened,79.7,79,80.4,Proportion,"79.7 (79, 80.4)",165408,age_category,Urban
40-64,htn_disease,40.9,40.3,41.4,Proportion,"40.9 (40.3, 41.4)",165408,age_category,Urban
40-64,htn_diagnosed,18.3,17.8,18.7,Proportion,"18.3 (17.8, 18.7)",165408,age_category,Urban
40-64,htn_treated,12.8,12.5,13.1,Proportion,"12.8 (12.5, 13.1)",165408,age_category,Urban
40-64,htn_controlled,5.7,5.5,5.9,Proportion,"5.7 (5.5, 5.9)",165408,age_category,Urban
65 plus,htn_screened,85.6,84.9,86.3,Proportion,"85.6 (84.9, 86.3)",42535,age_category,Urban
65 plus,htn_disease,59.7,58.9,60.5,Proportion,"59.7 (58.9, 60.5)",42535,age_category,Urban
65 plus,htn_diagnosed,35.7,34.9,36.6,Proportion,"35.7 (34.9, 36.6)",42535,age_category,Urban
65 plus,htn_treated,30,29.2,30.8,Proportion,"30 (29.2, 30.8)",42535,age_category,Urban
65 plus,htn_controlled,13.8,13.3,14.4,Proportion,"13.8 (13.3, 14.4)",42535,age_category,Urban
Higher,htn_screened,57.6,57,58.2,Proportion,"57.6 (57, 58.2)",127886,education,Rural
Higher,htn_disease,18.2,17.7,18.7,Proportion,"18.2 (17.7, 18.7)",127886,education,Rural
Higher,htn_diagnosed,6.6,6.4,6.9,Proportion,"6.6 (6.4, 6.9)",127886,education,Rural
Higher,htn_treated,2.7,2.6,2.9,Proportion,"2.7 (2.6, 2.9)",127886,education,Rural
Higher,htn_controlled,1.4,1.3,1.5,Proportion,"1.4 (1.3, 1.5)",127886,education,Rural
No education,htn_screened,61.4,61,61.9,Proportion,"61.4 (61, 61.9)",421648,education,Rural
No education,htn_disease,33,32.8,33.3,Proportion,"33 (32.8, 33.3)",421648,education,Rural
No education,htn_diagnosed,12.4,12.2,12.6,Proportion,"12.4 (12.2, 12.6)",421648,education,Rural
No education,htn_treated,6.9,6.7,7,Proportion,"6.9 (6.7, 7)",421648,education,Rural
No education,htn_controlled,2.9,2.8,3,Proportion,"2.9 (2.8, 3)",421648,education,Rural
Primary,htn_screened,62.8,62.3,63.3,Proportion,"62.8 (62.3, 63.3)",192021,education,Rural
Primary,htn_disease,29.8,29.5,30.2,Proportion,"29.8 (29.5, 30.2)",192021,education,Rural
Primary,htn_diagnosed,11.6,11.3,11.9,Proportion,"11.6 (11.3, 11.9)",192021,education,Rural
Primary,htn_treated,6.9,6.7,7.1,Proportion,"6.9 (6.7, 7.1)",192021,education,Rural
Primary,htn_controlled,3.1,3,3.3,Proportion,"3.1 (3, 3.3)",192021,education,Rural
Secondary,htn_screened,58.9,58.5,59.3,Proportion,"58.9 (58.5, 59.3)",531991,education,Rural
Secondary,htn_disease,22.3,22,22.5,Proportion,"22.3 (22, 22.5)",531991,education,Rural
Secondary,htn_diagnosed,8.2,8,8.3,Proportion,"8.2 (8, 8.3)",531991,education,Rural
Secondary,htn_treated,4,3.9,4.1,Proportion,"4 (3.9, 4.1)",531991,education,Rural
Secondary,htn_controlled,1.9,1.8,1.9,Proportion,"1.9 (1.8, 1.9)",531991,education,Rural
Higher,htn_screened,70.7,69.8,71.7,Proportion,"70.7 (69.8, 71.7)",101675,education,Urban
Higher,htn_disease,22.8,22.2,23.3,Proportion,"22.8 (22.2, 23.3)",101675,education,Urban
Higher,htn_diagnosed,9.8,9.4,10.2,Proportion,"9.8 (9.4, 10.2)",101675,education,Urban
Higher,htn_treated,6.1,5.8,6.4,Proportion,"6.1 (5.8, 6.4)",101675,education,Urban
Higher,htn_controlled,3.1,2.9,3.3,Proportion,"3.1 (2.9, 3.3)",101675,education,Urban
No education,htn_screened,73.4,72.4,74.3,Proportion,"73.4 (72.4, 74.3)",68464,education,Urban
No education,htn_disease,39.8,39.1,40.5,Proportion,"39.8 (39.1, 40.5)",68464,education,Urban
No education,htn_diagnosed,18.2,17.6,18.8,Proportion,"18.2 (17.6, 18.8)",68464,education,Urban
No education,htn_treated,12.4,12,12.9,Proportion,"12.4 (12, 12.9)",68464,education,Urban
No education,htn_controlled,5.2,5,5.5,Proportion,"5.2 (5, 5.5)",68464,education,Urban
Primary,htn_screened,73.8,72.8,74.8,Proportion,"73.8 (72.8, 74.8)",48282,education,Urban
Primary,htn_disease,37.4,36.6,38.2,Proportion,"37.4 (36.6, 38.2)",48282,education,Urban
Primary,htn_diagnosed,17.1,16.5,17.8,Proportion,"17.1 (16.5, 17.8)",48282,education,Urban
Primary,htn_treated,12.5,12,13,Proportion,"12.5 (12, 13)",48282,education,Urban
Primary,htn_controlled,5.7,5.3,6,Proportion,"5.7 (5.3, 6)",48282,education,Urban
Secondary,htn_screened,70.6,69.9,71.3,Proportion,"70.6 (69.9, 71.3)",199069,education,Urban
Secondary,htn_disease,28.5,28.1,28.9,Proportion,"28.5 (28.1, 28.9)",199069,education,Urban
Secondary,htn_diagnosed,12.2,11.9,12.5,Proportion,"12.2 (11.9, 12.5)",199069,education,Urban
Secondary,htn_treated,8.2,7.9,8.4,Proportion,"8.2 (7.9, 8.4)",199069,education,Urban
Secondary,htn_controlled,3.8,3.6,3.9,Proportion,"3.8 (3.6, 3.9)",199069,education,Urban
General,htn_screened,64.2,63.6,64.8,Proportion,"64.2 (63.6, 64.8)",283087,caste,Rural
General,htn_disease,28.5,28.1,29,Proportion,"28.5 (28.1, 29)",283087,caste,Rural
General,htn_diagnosed,12.4,12.1,12.7,Proportion,"12.4 (12.1, 12.7)",283087,caste,Rural
General,htn_treated,7.4,7.2,7.6,Proportion,"7.4 (7.2, 7.6)",283087,caste,Rural
General,htn_controlled,3.4,3.3,3.5,Proportion,"3.4 (3.3, 3.5)",283087,caste,Rural
OBC,htn_screened,61.7,61.2,62.1,Proportion,"61.7 (61.2, 62.1)",465932,caste,Rural
OBC,htn_disease,26.7,26.4,26.9,Proportion,"26.7 (26.4, 26.9)",465932,caste,Rural
OBC,htn_diagnosed,10.2,10,10.4,Proportion,"10.2 (10, 10.4)",465932,caste,Rural
OBC,htn_treated,5.3,5.2,5.4,Proportion,"5.3 (5.2, 5.4)",465932,caste,Rural
OBC,htn_controlled,2.4,2.3,2.5,Proportion,"2.4 (2.3, 2.5)",465932,caste,Rural
Schedule Caste,htn_screened,59.8,59.2,60.4,Proportion,"59.8 (59.2, 60.4)",248339,caste,Rural
Schedule Caste,htn_disease,25.7,25.3,26,Proportion,"25.7 (25.3, 26)",248339,caste,Rural
Schedule Caste,htn_diagnosed,9.1,8.9,9.4,Proportion,"9.1 (8.9, 9.4)",248339,caste,Rural
Schedule Caste,htn_treated,4.3,4.2,4.4,Proportion,"4.3 (4.2, 4.4)",248339,caste,Rural
Schedule Caste,htn_controlled,1.9,1.8,1.9,Proportion,"1.9 (1.8, 1.9)",248339,caste,Rural
Schedule Tribe,htn_screened,48.2,47.3,49,Proportion,"48.2 (47.3, 49)",276188,caste,Rural
Schedule Tribe,htn_disease,24.5,24.1,24.9,Proportion,"24.5 (24.1, 24.9)",276188,caste,Rural
Schedule Tribe,htn_diagnosed,5.7,5.5,5.9,Proportion,"5.7 (5.5, 5.9)",276188,caste,Rural
Schedule Tribe,htn_treated,2.7,2.6,2.9,Proportion,"2.7 (2.6, 2.9)",276188,caste,Rural
Schedule Tribe,htn_controlled,1.1,1.1,1.2,Proportion,"1.1 (1.1, 1.2)",276188,caste,Rural
General,htn_screened,73.9,72.9,74.9,Proportion,"73.9 (72.9, 74.9)",137423,caste,Urban
General,htn_disease,30.9,30.3,31.4,Proportion,"30.9 (30.3, 31.4)",137423,caste,Urban
General,htn_diagnosed,14.4,13.9,14.8,Proportion,"14.4 (13.9, 14.8)",137423,caste,Urban
General,htn_treated,10.2,9.8,10.5,Proportion,"10.2 (9.8, 10.5)",137423,caste,Urban
General,htn_controlled,4.8,4.6,5.1,Proportion,"4.8 (4.6, 5.1)",137423,caste,Urban
OBC,htn_screened,71.8,71,72.6,Proportion,"71.8 (71, 72.6)",163429,caste,Urban
OBC,htn_disease,30.2,29.8,30.7,Proportion,"30.2 (29.8, 30.7)",163429,caste,Urban
OBC,htn_diagnosed,13.3,12.9,13.8,Proportion,"13.3 (12.9, 13.8)",163429,caste,Urban
OBC,htn_treated,8.9,8.7,9.2,Proportion,"8.9 (8.7, 9.2)",163429,caste,Urban
OBC,htn_controlled,4.1,3.9,4.2,Proportion,"4.1 (3.9, 4.2)",163429,caste,Urban
Schedule Caste,htn_screened,68.4,67.3,69.5,Proportion,"68.4 (67.3, 69.5)",73930,caste,Urban
Schedule Caste,htn_disease,28.1,27.4,28.8,Proportion,"28.1 (27.4, 28.8)",73930,caste,Urban
Schedule Caste,htn_diagnosed,11.2,10.7,11.7,Proportion,"11.2 (10.7, 11.7)",73930,caste,Urban
Schedule Caste,htn_treated,6.8,6.5,7.1,Proportion,"6.8 (6.5, 7.1)",73930,caste,Urban
Schedule Caste,htn_controlled,2.9,2.7,3.1,Proportion,"2.9 (2.7, 3.1)",73930,caste,Urban
Schedule Tribe,htn_screened,62.1,59.8,64.5,Proportion,"62.1 (59.8, 64.5)",42708,caste,Urban
Schedule Tribe,htn_disease,28.6,27.4,29.9,Proportion,"28.6 (27.4, 29.9)",42708,caste,Urban
Schedule Tribe,htn_diagnosed,10.5,9.7,11.3,Proportion,"10.5 (9.7, 11.3)",42708,caste,Urban
Schedule Tribe,htn_treated,6.6,5.9,7.3,Proportion,"6.6 (5.9, 7.3)",42708,caste,Urban
Schedule Tribe,htn_controlled,2.9,2.5,3.3,Proportion,"2.9 (2.5, 3.3)",42708,caste,Urban
Hindu,htn_screened,59.3,58.9,59.7,Proportion,"59.3 (58.9, 59.7)",981459,religion,Rural
Hindu,htn_disease,26.4,26.2,26.6,Proportion,"26.4 (26.2, 26.6)",981459,religion,Rural
Hindu,htn_diagnosed,9.5,9.4,9.7,Proportion,"9.5 (9.4, 9.7)",981459,religion,Rural
Hindu,htn_treated,5,4.9,5.1,Proportion,"5 (4.9, 5.1)",981459,religion,Rural
Hindu,htn_controlled,2.3,2.2,2.3,Proportion,"2.3 (2.2, 2.3)",981459,religion,Rural
Muslim,htn_screened,63.5,62.6,64.4,Proportion,"63.5 (62.6, 64.4)",127977,religion,Rural
Muslim,htn_disease,24.9,24.4,25.4,Proportion,"24.9 (24.4, 25.4)",127977,religion,Rural
Muslim,htn_diagnosed,11,10.5,11.4,Proportion,"11 (10.5, 11.4)",127977,religion,Rural
Muslim,htn_treated,6,5.8,6.3,Proportion,"6 (5.8, 6.3)",127977,religion,Rural
Muslim,htn_controlled,2.7,2.5,2.8,Proportion,"2.7 (2.5, 2.8)",127977,religion,Rural
Other,htn_screened,68.7,67.6,69.7,Proportion,"68.7 (67.6, 69.7)",164110,religion,Rural
Other,htn_disease,33.2,32.5,33.9,Proportion,"33.2 (32.5, 33.9)",164110,religion,Rural
Other,htn_diagnosed,14.4,13.8,15,Proportion,"14.4 (13.8, 15)",164110,religion,Rural
Other,htn_treated,7.9,7.5,8.3,Proportion,"7.9 (7.5, 8.3)",164110,religion,Rural
Other,htn_controlled,3.3,3,3.5,Proportion,"3.3 (3, 3.5)",164110,religion,Rural
Hindu,htn_screened,71.6,70.9,72.3,Proportion,"71.6 (70.9, 72.3)",305644,religion,Urban
Hindu,htn_disease,30,29.6,30.4,Proportion,"30 (29.6, 30.4)",305644,religion,Urban
Hindu,htn_diagnosed,13,12.7,13.4,Proportion,"13 (12.7, 13.4)",305644,religion,Urban
Hindu,htn_treated,8.8,8.5,9,Proportion,"8.8 (8.5, 9)",305644,religion,Urban
