REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
53,htn_diagnosed,42.9,36.7,49.1,Proportion,"42.9 (36.7, 49.1)",1006,,NA,Punjab,3,Sangrur
54,htn_screened,78.6,70.6,86.5,Proportion,"78.6 (70.6, 86.5)",1013,,NA,Punjab,3,Barnala
54,htn_diagnosed,39.2,34,44.4,Proportion,"39.2 (34, 44.4)",1013,,NA,Punjab,3,Barnala
55,htn_screened,88.8,84.3,93.2,Proportion,"88.8 (84.3, 93.2)",496,,NA,Chandigarh,4,Chandigarh
55,htn_diagnosed,42,34,50.1,Proportion,"42 (34, 50.1)",496,,NA,Chandigarh,4,Chandigarh
56,htn_screened,65.9,58,73.8,Proportion,"65.9 (58, 73.8)",614,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,21.5,16.3,26.7,Proportion,"21.5 (16.3, 26.7)",614,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,76.2,71.3,81,Proportion,"76.2 (71.3, 81)",661,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,27.1,21.1,33.1,Proportion,"27.1 (21.1, 33.1)",661,,NA,Uttarakhand,5,Chamoli
58,htn_screened,75,70.1,80,Proportion,"75 (70.1, 80)",665,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,30,25.6,34.5,Proportion,"30 (25.6, 34.5)",665,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,75.9,70.5,81.2,Proportion,"75.9 (70.5, 81.2)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,29.4,25.3,33.5,Proportion,"29.4 (25.3, 33.5)",642,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,88.8,85.2,92.4,Proportion,"88.8 (85.2, 92.4)",583,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,42.8,35.4,50.2,Proportion,"42.8 (35.4, 50.2)",583,,NA,Uttarakhand,5,Dehradun
61,htn_screened,72.8,67.4,78.2,Proportion,"72.8 (67.4, 78.2)",616,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,27.3,21.7,32.9,Proportion,"27.3 (21.7, 32.9)",616,,NA,Uttarakhand,5,Garhwal
62,htn_screened,73.3,67.2,79.5,Proportion,"73.3 (67.2, 79.5)",852,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,32.9,27.5,38.2,Proportion,"32.9 (27.5, 38.2)",852,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,72.9,66.7,79,Proportion,"72.9 (66.7, 79)",745,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,29.5,25.4,33.7,Proportion,"29.5 (25.4, 33.7)",745,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,81.3,77.6,85,Proportion,"81.3 (77.6, 85)",772,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,38,33.8,42.2,Proportion,"38 (33.8, 42.2)",772,,NA,Uttarakhand,5,Almora
65,htn_screened,72.3,65.8,78.8,Proportion,"72.3 (65.8, 78.8)",784,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,34.6,28.2,41,Proportion,"34.6 (28.2, 41)",784,,NA,Uttarakhand,5,Champawat
66,htn_screened,83.3,79.8,86.8,Proportion,"83.3 (79.8, 86.8)",806,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,40.5,35.7,45.3,Proportion,"40.5 (35.7, 45.3)",806,,NA,Uttarakhand,5,Nainital
67,htn_screened,77.4,72.9,82,Proportion,"77.4 (72.9, 82)",702,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,39.1,34.2,43.9,Proportion,"39.1 (34.2, 43.9)",702,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,81.8,78,85.6,Proportion,"81.8 (78, 85.6)",691,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,41.5,35.8,47.3,Proportion,"41.5 (35.8, 47.3)",691,,NA,Uttarakhand,5,Hardwar
69,htn_screened,92.8,89.3,96.4,Proportion,"92.8 (89.3, 96.4)",509,,NA,Haryana,6,Panchkula
69,htn_diagnosed,47.4,41.5,53.4,Proportion,"47.4 (41.5, 53.4)",509,,NA,Haryana,6,Panchkula
70,htn_screened,80.5,75.7,85.2,Proportion,"80.5 (75.7, 85.2)",1062,,NA,Haryana,6,Ambala
70,htn_diagnosed,48.4,43.8,53.1,Proportion,"48.4 (43.8, 53.1)",1062,,NA,Haryana,6,Ambala
71,htn_screened,82.5,78.2,86.7,Proportion,"82.5 (78.2, 86.7)",1146,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,53,48.6,57.5,Proportion,"53 (48.6, 57.5)",1146,,NA,Haryana,6,Yamunanagar
72,htn_screened,81.5,78.3,84.7,Proportion,"81.5 (78.3, 84.7)",1193,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,51.4,47.1,55.7,Proportion,"51.4 (47.1, 55.7)",1193,,NA,Haryana,6,Kurukshetra
73,htn_screened,91.6,87.9,95.4,Proportion,"91.6 (87.9, 95.4)",427,,NA,Haryana,6,Kaithal
73,htn_diagnosed,45.8,37.6,54,Proportion,"45.8 (37.6, 54)",427,,NA,Haryana,6,Kaithal
74,htn_screened,86,82.4,89.5,Proportion,"86 (82.4, 89.5)",832,,NA,Haryana,6,Karnal
74,htn_diagnosed,52.9,46.5,59.4,Proportion,"52.9 (46.5, 59.4)",832,,NA,Haryana,6,Karnal
75,htn_screened,81.9,79.3,84.5,Proportion,"81.9 (79.3, 84.5)",719,,NA,Haryana,6,Panipat
75,htn_diagnosed,53.7,48,59.4,Proportion,"53.7 (48, 59.4)",719,,NA,Haryana,6,Panipat
76,htn_screened,85,81.4,88.5,Proportion,"85 (81.4, 88.5)",768,,NA,Haryana,6,Sonipat
76,htn_diagnosed,45.7,39,52.4,Proportion,"45.7 (39, 52.4)",768,,NA,Haryana,6,Sonipat
77,htn_screened,83.7,79.8,87.6,Proportion,"83.7 (79.8, 87.6)",577,,NA,Haryana,6,Jind
77,htn_diagnosed,41,34.9,47.1,Proportion,"41 (34.9, 47.1)",577,,NA,Haryana,6,Jind
78,htn_screened,85,81.2,88.7,Proportion,"85 (81.2, 88.7)",511,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,45.5,39,51.9,Proportion,"45.5 (39, 51.9)",511,,NA,Haryana,6,Fatehabad
79,htn_screened,84.2,79.3,89,Proportion,"84.2 (79.3, 89)",472,,NA,Haryana,6,Sirsa
79,htn_diagnosed,56.9,44.3,69.4,Proportion,"56.9 (44.3, 69.4)",472,,NA,Haryana,6,Sirsa
80,htn_screened,84,80.7,87.3,Proportion,"84 (80.7, 87.3)",702,,NA,Haryana,6,Hisar
80,htn_diagnosed,47.7,41.2,54.2,Proportion,"47.7 (41.2, 54.2)",702,,NA,Haryana,6,Hisar
82,htn_screened,86.9,83.2,90.7,Proportion,"86.9 (83.2, 90.7)",730,,NA,Haryana,6,Rohtak
82,htn_diagnosed,53.7,44.4,63,Proportion,"53.7 (44.4, 63)",730,,NA,Haryana,6,Rohtak
83,htn_screened,82.4,76.1,88.7,Proportion,"82.4 (76.1, 88.7)",659,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,35.3,30,40.5,Proportion,"35.3 (30, 40.5)",659,,NA,Haryana,6,Jhajjar
84,htn_screened,81.8,78.3,85.2,Proportion,"81.8 (78.3, 85.2)",709,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,28.2,23.6,32.7,Proportion,"28.2 (23.6, 32.7)",709,,NA,Haryana,6,Mahendragarh
85,htn_screened,83.7,80.6,86.7,Proportion,"83.7 (80.6, 86.7)",719,,NA,Haryana,6,Rewari
85,htn_diagnosed,28.6,25,32.1,Proportion,"28.6 (25, 32.1)",719,,NA,Haryana,6,Rewari
86,htn_screened,85,78.3,91.6,Proportion,"85 (78.3, 91.6)",401,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,33.4,26,40.8,Proportion,"33.4 (26, 40.8)",401,,NA,Haryana,6,Gurgaon
87,htn_screened,75.9,70.6,81.2,Proportion,"75.9 (70.6, 81.2)",465,,NA,Haryana,6,Mewat
87,htn_diagnosed,25.5,19.1,31.9,Proportion,"25.5 (19.1, 31.9)",465,,NA,Haryana,6,Mewat
88,htn_screened,84.5,81.1,87.8,Proportion,"84.5 (81.1, 87.8)",848,,NA,Haryana,6,Faridabad
88,htn_diagnosed,33.9,28.4,39.4,Proportion,"33.9 (28.4, 39.4)",848,,NA,Haryana,6,Faridabad
89,htn_screened,73.2,67,79.4,Proportion,"73.2 (67, 79.4)",874,,NA,Haryana,6,Palwal
89,htn_diagnosed,34.7,28.7,40.7,Proportion,"34.7 (28.7, 40.7)",874,,NA,Haryana,6,Palwal
99,htn_screened,84.7,79.9,89.4,Proportion,"84.7 (79.9, 89.4)",951,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,56.4,47.4,65.3,Proportion,"56.4 (47.4, 65.3)",951,,NA,Rajasthan,8,Ganganagar
100,htn_screened,76.9,70.1,83.7,Proportion,"76.9 (70.1, 83.7)",1077,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,51.1,42.3,60,Proportion,"51.1 (42.3, 60)",1077,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,83.2,77.9,88.5,Proportion,"83.2 (77.9, 88.5)",738,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,59,50,68.1,Proportion,"59 (50, 68.1)",738,,NA,Rajasthan,8,Bikaner
102,htn_screened,74,69.5,78.5,Proportion,"74 (69.5, 78.5)",1046,,NA,Rajasthan,8,Churu
102,htn_diagnosed,46.9,40.2,53.6,Proportion,"46.9 (40.2, 53.6)",1046,,NA,Rajasthan,8,Churu
103,htn_screened,73.5,66.5,80.4,Proportion,"73.5 (66.5, 80.4)",1087,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,50.2,41,59.5,Proportion,"50.2 (41, 59.5)",1087,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,66.9,62.2,71.6,Proportion,"66.9 (62.2, 71.6)",685,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,33.8,29.2,38.3,Proportion,"33.8 (29.2, 38.3)",685,,NA,Rajasthan,8,Alwar
105,htn_screened,64.2,57.7,70.7,Proportion,"64.2 (57.7, 70.7)",704,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,36.1,28.9,43.2,Proportion,"36.1 (28.9, 43.2)",704,,NA,Rajasthan,8,Bharatpur
106,htn_screened,64.4,58.3,70.4,Proportion,"64.4 (58.3, 70.4)",489,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,32.2,25.9,38.5,Proportion,"32.2 (25.9, 38.5)",489,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,63.1,57.4,68.8,Proportion,"63.1 (57.4, 68.8)",458,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,37.4,30.1,44.7,Proportion,"37.4 (30.1, 44.7)",458,,NA,Rajasthan,8,Karauli
108,htn_screened,67,60.4,73.5,Proportion,"67 (60.4, 73.5)",492,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,29.8,24.3,35.3,Proportion,"29.8 (24.3, 35.3)",492,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,70.4,65.5,75.4,Proportion,"70.4 (65.5, 75.4)",578,,NA,Rajasthan,8,Dausa
109,htn_diagnosed,38.9,32.9,44.8,Proportion,"38.9 (32.9, 44.8)",578,,NA,Rajasthan,8,Dausa
110,htn_screened,77.1,71.1,83,Proportion,"77.1 (71.1, 83)",566,,NA,Rajasthan,8,Jaipur
110,htn_diagnosed,39.9,31.7,48.1,Proportion,"39.9 (31.7, 48.1)",566,,NA,Rajasthan,8,Jaipur
111,htn_screened,68.5,62.6,74.3,Proportion,"68.5 (62.6, 74.3)",836,,NA,Rajasthan,8,Sikar
111,htn_diagnosed,36,29,43.1,Proportion,"36 (29, 43.1)",836,,NA,Rajasthan,8,Sikar
112,htn_screened,66.2,60.5,72,Proportion,"66.2 (60.5, 72)",682,,NA,Rajasthan,8,Nagaur
112,htn_diagnosed,31.7,25.6,37.7,Proportion,"31.7 (25.6, 37.7)",682,,NA,Rajasthan,8,Nagaur
113,htn_screened,73.9,66.7,81.2,Proportion,"73.9 (66.7, 81.2)",693,,NA,Rajasthan,8,Jodhpur
113,htn_diagnosed,33,21.8,44.2,Proportion,"33 (21.8, 44.2)",693,,NA,Rajasthan,8,Jodhpur
114,htn_screened,69.8,63.6,76,Proportion,"69.8 (63.6, 76)",570,,NA,Rajasthan,8,Jaisalmer
114,htn_diagnosed,29.3,20.4,38.3,Proportion,"29.3 (20.4, 38.3)",570,,NA,Rajasthan,8,Jaisalmer
115,htn_screened,81.5,74.8,88.3,Proportion,"81.5 (74.8, 88.3)",414,,NA,Rajasthan,8,Barmer
115,htn_diagnosed,18.3,10.6,26,Proportion,"18.3 (10.6, 26)",414,,NA,Rajasthan,8,Barmer
116,htn_screened,68.2,57.5,78.8,Proportion,"68.2 (57.5, 78.8)",444,,NA,Rajasthan,8,Jalor
116,htn_diagnosed,19.3,12.6,25.9,Proportion,"19.3 (12.6, 25.9)",444,,NA,Rajasthan,8,Jalor
117,htn_screened,67.5,57.8,77.2,Proportion,"67.5 (57.8, 77.2)",515,,NA,Rajasthan,8,Sirohi
117,htn_diagnosed,29.1,20,38.3,Proportion,"29.1 (20, 38.3)",515,,NA,Rajasthan,8,Sirohi
118,htn_screened,86.3,81.5,91.1,Proportion,"86.3 (81.5, 91.1)",579,,NA,Rajasthan,8,Pali
118,htn_diagnosed,40.1,29.4,50.7,Proportion,"40.1 (29.4, 50.7)",579,,NA,Rajasthan,8,Pali
119,htn_screened,85.5,80.5,90.5,Proportion,"85.5 (80.5, 90.5)",628,,NA,Rajasthan,8,Ajmer
119,htn_diagnosed,62.8,52.1,73.5,Proportion,"62.8 (52.1, 73.5)",628,,NA,Rajasthan,8,Ajmer
120,htn_screened,57.4,50.7,64,Proportion,"57.4 (50.7, 64)",649,,NA,Rajasthan,8,Tonk
120,htn_diagnosed,26.5,21.8,31.3,Proportion,"26.5 (21.8, 31.3)",649,,NA,Rajasthan,8,Tonk
121,htn_screened,66.4,59,73.7,Proportion,"66.4 (59, 73.7)",689,,NA,Rajasthan,8,Bundi
121,htn_diagnosed,25.9,19.8,32,Proportion,"25.9 (19.8, 32)",689,,NA,Rajasthan,8,Bundi
122,htn_screened,51,42,60,Proportion,"51 (42, 60)",554,,NA,Rajasthan,8,Bhilwara
122,htn_diagnosed,21.9,11.9,32,Proportion,"21.9 (11.9, 32)",554,,NA,Rajasthan,8,Bhilwara
