D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
017,htn_unscreened,8,3.9,12.1,Proportion,"8 (3.9, 12.1)",734,,NA,Jammu & Kashmir,1,Ramban
017,htn_undiagnosed,39.1,25.7,52.5,Proportion,"39.1 (25.7, 52.5)",734,,NA,Jammu & Kashmir,1,Ramban
018,htn_unscreened,13.5,6.1,21,Proportion,"13.5 (6.1, 21)",437,,NA,Jammu & Kashmir,1,Kishtwar
018,htn_undiagnosed,29.6,19.1,40.1,Proportion,"29.6 (19.1, 40.1)",437,,NA,Jammu & Kashmir,1,Kishtwar
019,htn_unscreened,9.8,5.3,14.3,Proportion,"9.8 (5.3, 14.3)",663,,NA,Jammu & Kashmir,1,Udhampur
019,htn_undiagnosed,55.8,45.7,66,Proportion,"55.8 (45.7, 66)",663,,NA,Jammu & Kashmir,1,Udhampur
020,htn_unscreened,14.1,8.6,19.6,Proportion,"14.1 (8.6, 19.6)",504,,NA,Jammu & Kashmir,1,Reasi
020,htn_undiagnosed,62.6,54.7,70.5,Proportion,"62.6 (54.7, 70.5)",504,,NA,Jammu & Kashmir,1,Reasi
021,htn_unscreened,13.3,5.7,21,Proportion,"13.3 (5.7, 21)",698,,NA,Jammu & Kashmir,1,Jammu
021,htn_undiagnosed,36.9,29.3,44.5,Proportion,"36.9 (29.3, 44.5)",698,,NA,Jammu & Kashmir,1,Jammu
022,htn_unscreened,14.2,8.6,19.8,Proportion,"14.2 (8.6, 19.8)",791,,NA,Jammu & Kashmir,1,Samba
022,htn_undiagnosed,45.7,36.2,55.1,Proportion,"45.7 (36.2, 55.1)",791,,NA,Jammu & Kashmir,1,Samba
023,htn_unscreened,17.9,12.6,23.2,Proportion,"17.9 (12.6, 23.2)",653,,NA,Himachal Pradesh,2,Chamba
023,htn_undiagnosed,61.5,55,68,Proportion,"61.5 (55, 68)",653,,NA,Himachal Pradesh,2,Chamba
024,htn_unscreened,15.3,11.4,19.2,Proportion,"15.3 (11.4, 19.2)",694,,NA,Himachal Pradesh,2,Kangra
024,htn_undiagnosed,51.3,44.9,57.8,Proportion,"51.3 (44.9, 57.8)",694,,NA,Himachal Pradesh,2,Kangra
025,htn_unscreened,16.1,9.8,22.3,Proportion,"16.1 (9.8, 22.3)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
025,htn_undiagnosed,55.6,49.7,61.4,Proportion,"55.6 (49.7, 61.4)",433,,NA,Himachal Pradesh,2,Lahul & Spiti
026,htn_unscreened,14.5,9.8,19.2,Proportion,"14.5 (9.8, 19.2)",605,,NA,Himachal Pradesh,2,Kullu
026,htn_undiagnosed,47.4,38.7,56,Proportion,"47.4 (38.7, 56)",605,,NA,Himachal Pradesh,2,Kullu
027,htn_unscreened,9.3,6.3,12.3,Proportion,"9.3 (6.3, 12.3)",602,,NA,Himachal Pradesh,2,Mandi
027,htn_undiagnosed,48.6,42.6,54.5,Proportion,"48.6 (42.6, 54.5)",602,,NA,Himachal Pradesh,2,Mandi
028,htn_unscreened,9.8,7.5,12.2,Proportion,"9.8 (7.5, 12.2)",774,,NA,Himachal Pradesh,2,Hamirpur
028,htn_undiagnosed,41.4,37.3,45.4,Proportion,"41.4 (37.3, 45.4)",774,,NA,Himachal Pradesh,2,Hamirpur
029,htn_unscreened,12.5,10.4,14.6,Proportion,"12.5 (10.4, 14.6)",776,,NA,Himachal Pradesh,2,Una
029,htn_undiagnosed,40.8,35,46.6,Proportion,"40.8 (35, 46.6)",776,,NA,Himachal Pradesh,2,Una
030,htn_unscreened,11.8,8.9,14.7,Proportion,"11.8 (8.9, 14.7)",663,,NA,Himachal Pradesh,2,Bilaspur
030,htn_undiagnosed,45.8,40.3,51.3,Proportion,"45.8 (40.3, 51.3)",663,,NA,Himachal Pradesh,2,Bilaspur
031,htn_unscreened,14.3,10.5,18.1,Proportion,"14.3 (10.5, 18.1)",569,,NA,Himachal Pradesh,2,Solan
031,htn_undiagnosed,61.7,57.1,66.4,Proportion,"61.7 (57.1, 66.4)",569,,NA,Himachal Pradesh,2,Solan
032,htn_unscreened,13.5,10.2,16.8,Proportion,"13.5 (10.2, 16.8)",761,,NA,Himachal Pradesh,2,Sirmaur
032,htn_undiagnosed,54.9,48,61.7,Proportion,"54.9 (48, 61.7)",761,,NA,Himachal Pradesh,2,Sirmaur
033,htn_unscreened,9.7,7.5,11.8,Proportion,"9.7 (7.5, 11.8)",584,,NA,Himachal Pradesh,2,Shimla
033,htn_undiagnosed,55.7,48.9,62.4,Proportion,"55.7 (48.9, 62.4)",584,,NA,Himachal Pradesh,2,Shimla
034,htn_unscreened,10.3,7.7,12.9,Proportion,"10.3 (7.7, 12.9)",552,,NA,Himachal Pradesh,2,Kinnaur
034,htn_undiagnosed,56.9,51.9,62,Proportion,"56.9 (51.9, 62)",552,,NA,Himachal Pradesh,2,Kinnaur
035,htn_unscreened,5.1,3.6,6.7,Proportion,"5.1 (3.6, 6.7)",1035,,NA,Punjab,3,Gurdaspur
035,htn_undiagnosed,52.2,47.1,57.3,Proportion,"52.2 (47.1, 57.3)",1035,,NA,Punjab,3,Gurdaspur
036,htn_unscreened,6.5,4.2,8.8,Proportion,"6.5 (4.2, 8.8)",1101,,NA,Punjab,3,Kapurthala
036,htn_undiagnosed,50.4,43.5,57.3,Proportion,"50.4 (43.5, 57.3)",1101,,NA,Punjab,3,Kapurthala
037,htn_unscreened,8.9,6.3,11.5,Proportion,"8.9 (6.3, 11.5)",897,,NA,Punjab,3,Jalandhar
037,htn_undiagnosed,58.5,52.8,64.3,Proportion,"58.5 (52.8, 64.3)",897,,NA,Punjab,3,Jalandhar
038,htn_unscreened,9.4,6.3,12.6,Proportion,"9.4 (6.3, 12.6)",1216,,NA,Punjab,3,Hoshiarpur
038,htn_undiagnosed,67,61.9,72.2,Proportion,"67 (61.9, 72.2)",1216,,NA,Punjab,3,Hoshiarpur
039,htn_unscreened,8.2,5.7,10.7,Proportion,"8.2 (5.7, 10.7)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,htn_undiagnosed,65.7,59.2,72.1,Proportion,"65.7 (59.2, 72.1)",1314,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,htn_unscreened,8.8,6.3,11.2,Proportion,"8.8 (6.3, 11.2)",851,,NA,Punjab,3,Fatehgarh Sahib
040,htn_undiagnosed,51.2,45.7,56.8,Proportion,"51.2 (45.7, 56.8)",851,,NA,Punjab,3,Fatehgarh Sahib
041,htn_unscreened,4.1,3,5.2,Proportion,"4.1 (3, 5.2)",762,,NA,Punjab,3,Ludhiana
041,htn_undiagnosed,50.4,45.3,55.4,Proportion,"50.4 (45.3, 55.4)",762,,NA,Punjab,3,Ludhiana
042,htn_unscreened,12.9,9.6,16.1,Proportion,"12.9 (9.6, 16.1)",1230,,NA,Punjab,3,Moga
042,htn_undiagnosed,55.4,49.8,61,Proportion,"55.4 (49.8, 61)",1230,,NA,Punjab,3,Moga
043,htn_unscreened,15.6,11.6,19.6,Proportion,"15.6 (11.6, 19.6)",1186,,NA,Punjab,3,Firozpur
043,htn_undiagnosed,47.7,41.2,54.2,Proportion,"47.7 (41.2, 54.2)",1186,,NA,Punjab,3,Firozpur
044,htn_unscreened,13.1,8.6,17.7,Proportion,"13.1 (8.6, 17.7)",1048,,NA,Punjab,3,Muktsar
044,htn_undiagnosed,47.5,40.8,54.2,Proportion,"47.5 (40.8, 54.2)",1048,,NA,Punjab,3,Muktsar
045,htn_unscreened,14.2,11.1,17.4,Proportion,"14.2 (11.1, 17.4)",1220,,NA,Punjab,3,Faridkot
045,htn_undiagnosed,39.8,35.5,44,Proportion,"39.8 (35.5, 44)",1220,,NA,Punjab,3,Faridkot
046,htn_unscreened,15.5,11.7,19.3,Proportion,"15.5 (11.7, 19.3)",1093,,NA,Punjab,3,Bathinda
046,htn_undiagnosed,40.2,33.3,47.2,Proportion,"40.2 (33.3, 47.2)",1093,,NA,Punjab,3,Bathinda
047,htn_unscreened,32.1,27.2,37.1,Proportion,"32.1 (27.2, 37.1)",1091,,NA,Punjab,3,Mansa
047,htn_undiagnosed,64.9,59.9,69.9,Proportion,"64.9 (59.9, 69.9)",1091,,NA,Punjab,3,Mansa
048,htn_unscreened,5.6,3.6,7.6,Proportion,"5.6 (3.6, 7.6)",787,,NA,Punjab,3,Patiala
048,htn_undiagnosed,49.9,43.9,56,Proportion,"49.9 (43.9, 56)",787,,NA,Punjab,3,Patiala
049,htn_unscreened,14.1,8.9,19.2,Proportion,"14.1 (8.9, 19.2)",1114,,NA,Punjab,3,Amritsar
049,htn_undiagnosed,65.1,58.3,71.9,Proportion,"65.1 (58.3, 71.9)",1114,,NA,Punjab,3,Amritsar
050,htn_unscreened,5,2.3,7.7,Proportion,"5 (2.3, 7.7)",1041,,NA,Punjab,3,Tarn Taran
050,htn_undiagnosed,54.2,48.9,59.5,Proportion,"54.2 (48.9, 59.5)",1041,,NA,Punjab,3,Tarn Taran
051,htn_unscreened,5,3.3,6.7,Proportion,"5 (3.3, 6.7)",839,,NA,Punjab,3,Rupnagar
051,htn_undiagnosed,50.4,46.4,54.4,Proportion,"50.4 (46.4, 54.4)",839,,NA,Punjab,3,Rupnagar
052,htn_unscreened,7.9,4.9,10.8,Proportion,"7.9 (4.9, 10.8)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,htn_undiagnosed,49.9,44.1,55.8,Proportion,"49.9 (44.1, 55.8)",726,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,htn_unscreened,25.4,21.4,29.3,Proportion,"25.4 (21.4, 29.3)",1092,,NA,Punjab,3,Sangrur
053,htn_undiagnosed,58.2,52,64.4,Proportion,"58.2 (52, 64.4)",1092,,NA,Punjab,3,Sangrur
054,htn_unscreened,20.8,13.2,28.5,Proportion,"20.8 (13.2, 28.5)",1030,,NA,Punjab,3,Barnala
054,htn_undiagnosed,61.4,56.1,66.7,Proportion,"61.4 (56.1, 66.7)",1030,,NA,Punjab,3,Barnala
055,htn_unscreened,10.2,5.5,14.9,Proportion,"10.2 (5.5, 14.9)",494,,NA,Chandigarh,4,Chandigarh
055,htn_undiagnosed,57.6,49.4,65.9,Proportion,"57.6 (49.4, 65.9)",494,,NA,Chandigarh,4,Chandigarh
056,htn_unscreened,33.4,25.3,41.4,Proportion,"33.4 (25.3, 41.4)",645,,NA,Uttarakhand,5,Uttarkashi
056,htn_undiagnosed,79.5,74.5,84.6,Proportion,"79.5 (74.5, 84.6)",645,,NA,Uttarakhand,5,Uttarkashi
057,htn_unscreened,22.7,18,27.4,Proportion,"22.7 (18, 27.4)",715,,NA,Uttarakhand,5,Chamoli
057,htn_undiagnosed,74.5,68.9,80.1,Proportion,"74.5 (68.9, 80.1)",715,,NA,Uttarakhand,5,Chamoli
058,htn_unscreened,25.3,20.5,30.2,Proportion,"25.3 (20.5, 30.2)",722,,NA,Uttarakhand,5,Rudraprayag
058,htn_undiagnosed,72.5,68.6,76.4,Proportion,"72.5 (68.6, 76.4)",722,,NA,Uttarakhand,5,Rudraprayag
059,htn_unscreened,23,17.6,28.4,Proportion,"23 (17.6, 28.4)",645,,NA,Uttarakhand,5,Tehri Garhwal
059,htn_undiagnosed,70.4,66,74.8,Proportion,"70.4 (66, 74.8)",645,,NA,Uttarakhand,5,Tehri Garhwal
060,htn_unscreened,12.3,8.4,16.3,Proportion,"12.3 (8.4, 16.3)",604,,NA,Uttarakhand,5,Dehradun
060,htn_undiagnosed,57.7,50.6,64.8,Proportion,"57.7 (50.6, 64.8)",604,,NA,Uttarakhand,5,Dehradun
061,htn_unscreened,27.5,22,32.9,Proportion,"27.5 (22, 32.9)",596,,NA,Uttarakhand,5,Garhwal
061,htn_undiagnosed,73.7,68,79.3,Proportion,"73.7 (68, 79.3)",596,,NA,Uttarakhand,5,Garhwal
062,htn_unscreened,28.7,22.3,35,Proportion,"28.7 (22.3, 35)",871,,NA,Uttarakhand,5,Pithoragarh
062,htn_undiagnosed,68.9,63.6,74.3,Proportion,"68.9 (63.6, 74.3)",871,,NA,Uttarakhand,5,Pithoragarh
063,htn_unscreened,29.2,22.8,35.6,Proportion,"29.2 (22.8, 35.6)",788,,NA,Uttarakhand,5,Bageshwar
063,htn_undiagnosed,72.1,67.9,76.2,Proportion,"72.1 (67.9, 76.2)",788,,NA,Uttarakhand,5,Bageshwar
064,htn_unscreened,18.5,14.8,22.2,Proportion,"18.5 (14.8, 22.2)",783,,NA,Uttarakhand,5,"Almora
"
064,htn_undiagnosed,61.8,57.7,65.9,Proportion,"61.8 (57.7, 65.9)",783,,NA,Uttarakhand,5,"Almora
"
065,htn_unscreened,28.6,21.8,35.3,Proportion,"28.6 (21.8, 35.3)",803,,NA,Uttarakhand,5,Champawat
065,htn_undiagnosed,66.3,60.2,72.3,Proportion,"66.3 (60.2, 72.3)",803,,NA,Uttarakhand,5,Champawat
066,htn_unscreened,17.3,13.9,20.7,Proportion,"17.3 (13.9, 20.7)",808,,NA,Uttarakhand,5,Nainital
066,htn_undiagnosed,58.3,53.7,63,Proportion,"58.3 (53.7, 63)",808,,NA,Uttarakhand,5,Nainital
067,htn_unscreened,22.4,17.5,27.3,Proportion,"22.4 (17.5, 27.3)",671,,NA,Uttarakhand,5,Udham Singh Nagar
067,htn_undiagnosed,63,58.2,67.7,Proportion,"63 (58.2, 67.7)",671,,NA,Uttarakhand,5,Udham Singh Nagar
068,htn_unscreened,18.2,14.4,22,Proportion,"18.2 (14.4, 22)",691,,NA,Uttarakhand,5,Hardwar
068,htn_undiagnosed,58.2,52.6,63.8,Proportion,"58.2 (52.6, 63.8)",691,,NA,Uttarakhand,5,Hardwar
069,htn_unscreened,6.5,3,10,Proportion,"6.5 (3, 10)",531,,NA,Haryana,6,Panchkula
069,htn_undiagnosed,53.5,48.1,58.8,Proportion,"53.5 (48.1, 58.8)",531,,NA,Haryana,6,Panchkula
070,htn_unscreened,19.2,13.5,24.9,Proportion,"19.2 (13.5, 24.9)",1094,,NA,Haryana,6,Ambala
070,htn_undiagnosed,52.7,48,57.4,Proportion,"52.7 (48, 57.4)",1094,,NA,Haryana,6,Ambala
071,htn_unscreened,18.2,13.7,22.7,Proportion,"18.2 (13.7, 22.7)",1147,,NA,Haryana,6,Yamunanagar
071,htn_undiagnosed,47.2,42.7,51.7,Proportion,"47.2 (42.7, 51.7)",1147,,NA,Haryana,6,Yamunanagar
072,htn_unscreened,19.5,16.2,22.7,Proportion,"19.5 (16.2, 22.7)",1274,,NA,Haryana,6,Kurukshetra
072,htn_undiagnosed,51.8,47.7,56,Proportion,"51.8 (47.7, 56)",1274,,NA,Haryana,6,Kurukshetra
073,htn_unscreened,8.1,4.7,11.4,Proportion,"8.1 (4.7, 11.4)",490,,NA,Haryana,6,Kaithal
073,htn_undiagnosed,56.5,48.7,64.3,Proportion,"56.5 (48.7, 64.3)",490,,NA,Haryana,6,Kaithal
074,htn_unscreened,14.3,11.1,17.6,Proportion,"14.3 (11.1, 17.6)",882,,NA,Haryana,6,Karnal
074,htn_undiagnosed,49.7,43.6,55.8,Proportion,"49.7 (43.6, 55.8)",882,,NA,Haryana,6,Karnal
075,htn_unscreened,17.4,14.7,20.1,Proportion,"17.4 (14.7, 20.1)",732,,NA,Haryana,6,Panipat
075,htn_undiagnosed,47.3,41.5,53.2,Proportion,"47.3 (41.5, 53.2)",732,,NA,Haryana,6,Panipat
076,htn_unscreened,15.4,11.9,18.9,Proportion,"15.4 (11.9, 18.9)",788,,NA,Haryana,6,Sonipat
076,htn_undiagnosed,56,49.1,62.8,Proportion,"56 (49.1, 62.8)",788,,NA,Haryana,6,Sonipat
077,htn_unscreened,17.3,13.2,21.3,Proportion,"17.3 (13.2, 21.3)",577,,NA,Haryana,6,Jind
077,htn_undiagnosed,61.6,55.6,67.6,Proportion,"61.6 (55.6, 67.6)",577,,NA,Haryana,6,Jind
078,htn_unscreened,14.4,10.6,18.1,Proportion,"14.4 (10.6, 18.1)",526,,NA,Haryana,6,Fatehabad
078,htn_undiagnosed,53.2,47,59.4,Proportion,"53.2 (47, 59.4)",526,,NA,Haryana,6,Fatehabad
079,htn_unscreened,15.9,10.5,21.3,Proportion,"15.9 (10.5, 21.3)",486,,NA,Haryana,6,Sirsa
079,htn_undiagnosed,43.4,30.3,56.6,Proportion,"43.4 (30.3, 56.6)",486,,NA,Haryana,6,Sirsa
080,htn_unscreened,16.5,12.8,20.1,Proportion,"16.5 (12.8, 20.1)",738,,NA,Haryana,6,Hisar
080,htn_undiagnosed,53.9,47.2,60.6,Proportion,"53.9 (47.2, 60.6)",738,,NA,Haryana,6,Hisar
081,htn_unscreened,24.1,19.2,29,Proportion,"24.1 (19.2, 29)",591,,NA,Haryana,6,Bhiwani
081,htn_undiagnosed,68.7,62.4,75.1,Proportion,"68.7 (62.4, 75.1)",591,,NA,Haryana,6,Bhiwani
082,htn_unscreened,12.6,8.4,16.7,Proportion,"12.6 (8.4, 16.7)",735,,NA,Haryana,6,Rohtak
082,htn_undiagnosed,46.7,37.4,56,Proportion,"46.7 (37.4, 56)",735,,NA,Haryana,6,Rohtak
083,htn_unscreened,17.9,11.7,24.2,Proportion,"17.9 (11.7, 24.2)",638,,NA,Haryana,6,Jhajjar
083,htn_undiagnosed,65.6,60,71.2,Proportion,"65.6 (60, 71.2)",638,,NA,Haryana,6,Jhajjar
084,htn_unscreened,19.2,15.8,22.5,Proportion,"19.2 (15.8, 22.5)",724,,NA,Haryana,6,Mahendragarh
084,htn_undiagnosed,72.4,67.9,76.9,Proportion,"72.4 (67.9, 76.9)",724,,NA,Haryana,6,Mahendragarh
085,htn_unscreened,17.8,14.9,20.8,Proportion,"17.8 (14.9, 20.8)",792,,NA,Haryana,6,Rewari
085,htn_undiagnosed,72.7,69.5,76,Proportion,"72.7 (69.5, 76)",792,,NA,Haryana,6,Rewari
086,htn_unscreened,13.8,7.8,19.8,Proportion,"13.8 (7.8, 19.8)",442,,NA,Haryana,6,Gurugram
086,htn_undiagnosed,69.3,63,75.6,Proportion,"69.3 (63, 75.6)",442,,NA,Haryana,6,Gurugram
087,htn_unscreened,24.6,19.1,30,Proportion,"24.6 (19.1, 30)",495,,NA,Haryana,6,Mewat
087,htn_undiagnosed,76,69.7,82.3,Proportion,"76 (69.7, 82.3)",495,,NA,Haryana,6,Mewat
088,htn_unscreened,15.3,12,18.6,Proportion,"15.3 (12, 18.6)",911,,NA,Haryana,6,Faridabad
088,htn_undiagnosed,67.9,62.7,73.1,Proportion,"67.9 (62.7, 73.1)",911,,NA,Haryana,6,Faridabad
089,htn_unscreened,24.5,18.6,30.4,Proportion,"24.5 (18.6, 30.4)",909,,NA,Haryana,6,Palwal
089,htn_undiagnosed,66.6,61,72.2,Proportion,"66.6 (61, 72.2)",909,,NA,Haryana,6,Palwal
090,htn_unscreened,10.7,7.9,13.6,Proportion,"10.7 (7.9, 13.6)",617,,NA,Nct Of Delhi,7,North West
090,htn_undiagnosed,54,49.1,58.9,Proportion,"54 (49.1, 58.9)",617,,NA,Nct Of Delhi,7,North West
091,htn_unscreened,13.5,8.9,18,Proportion,"13.5 (8.9, 18)",706,,NA,Nct Of Delhi,7,North
091,htn_undiagnosed,56.8,48.4,65.2,Proportion,"56.8 (48.4, 65.2)",706,,NA,Nct Of Delhi,7,North
092,htn_unscreened,13.2,9.6,16.8,Proportion,"13.2 (9.6, 16.8)",694,,NA,Nct Of Delhi,7,North East
092,htn_undiagnosed,74.1,70.1,78.1,Proportion,"74.1 (70.1, 78.1)",694,,NA,Nct Of Delhi,7,North East
093,htn_unscreened,12.4,8.3,16.4,Proportion,"12.4 (8.3, 16.4)",801,,NA,Nct Of Delhi,7,East
093,htn_undiagnosed,71,66.3,75.7,Proportion,"71 (66.3, 75.7)",801,,NA,Nct Of Delhi,7,East
094,htn_unscreened,17.9,12.3,23.4,Proportion,"17.9 (12.3, 23.4)",370,,NA,Nct Of Delhi,7,New Delhi
094,htn_undiagnosed,64.2,56.1,72.3,Proportion,"64.2 (56.1, 72.3)",370,,NA,Nct Of Delhi,7,New Delhi
095,htn_unscreened,16.5,12.6,20.4,Proportion,"16.5 (12.6, 20.4)",598,,NA,Nct Of Delhi,7,Central
095,htn_undiagnosed,59.4,53.5,65.3,Proportion,"59.4 (53.5, 65.3)",598,,NA,Nct Of Delhi,7,Central
096,htn_unscreened,18.5,14.7,22.3,Proportion,"18.5 (14.7, 22.3)",771,,NA,Nct Of Delhi,7,West
096,htn_undiagnosed,61,56.2,65.8,Proportion,"61 (56.2, 65.8)",771,,NA,Nct Of Delhi,7,West
097,htn_unscreened,9.5,6.9,12.1,Proportion,"9.5 (6.9, 12.1)",779,,NA,Nct Of Delhi,7,South West
097,htn_undiagnosed,59.4,55.2,63.5,Proportion,"59.4 (55.2, 63.5)",779,,NA,Nct Of Delhi,7,South West
098,htn_unscreened,9.7,6.4,13.1,Proportion,"9.7 (6.4, 13.1)",663,,NA,Nct Of Delhi,7,South
098,htn_undiagnosed,69.9,64.6,75.2,Proportion,"69.9 (64.6, 75.2)",663,,NA,Nct Of Delhi,7,South
099,htn_unscreened,17.1,12.1,22.1,Proportion,"17.1 (12.1, 22.1)",1007,,NA,Rajasthan,8,Ganganagar
099,htn_undiagnosed,46.8,37.7,55.9,Proportion,"46.8 (37.7, 55.9)",1007,,NA,Rajasthan,8,Ganganagar
100,htn_unscreened,23.3,17,29.5,Proportion,"23.3 (17, 29.5)",1123,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,51.2,42.4,60.1,Proportion,"51.2 (42.4, 60.1)",1123,,NA,Rajasthan,8,Hanumangarh
101,htn_unscreened,17.4,12.3,22.5,Proportion,"17.4 (12.3, 22.5)",770,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,43.5,35,51.9,Proportion,"43.5 (35, 51.9)",770,,NA,Rajasthan,8,Bikaner
102,htn_unscreened,26.6,22,31.2,Proportion,"26.6 (22, 31.2)",1083,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,54.9,47.7,62.1,Proportion,"54.9 (47.7, 62.1)",1083,,NA,Rajasthan,8,Churu
103,htn_unscreened,26.5,20.1,32.9,Proportion,"26.5 (20.1, 32.9)",1133,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,51.7,42.6,60.8,Proportion,"51.7 (42.6, 60.8)",1133,,NA,Rajasthan,8,Jhunjhunun
104,htn_unscreened,33.5,29.1,37.8,Proportion,"33.5 (29.1, 37.8)",704,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,67.2,62.7,71.6,Proportion,"67.2 (62.7, 71.6)",704,,NA,Rajasthan,8,Alwar
105,htn_unscreened,35.3,28.7,42,Proportion,"35.3 (28.7, 42)",769,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,64,56.6,71.4,Proportion,"64 (56.6, 71.4)",769,,NA,Rajasthan,8,Bharatpur
106,htn_unscreened,34.7,28.2,41.3,Proportion,"34.7 (28.2, 41.3)",486,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,68.3,61.4,75.2,Proportion,"68.3 (61.4, 75.2)",486,,NA,Rajasthan,8,Dhaulpur
107,htn_unscreened,36.3,30.4,42.2,Proportion,"36.3 (30.4, 42.2)",460,,NA,Rajasthan,8,Karauli
