residence,strata,variable,estimate,lci,uci,type,group,est_ci,n,stratification
Urban,Analytic,htn_controlled,3.8,3.7,3.9,Proportion,NA,"3.8 (3.7, 3.9)",406018,status
Urban,Excluded,highwc,60.7,58.3,63.2,Proportion,NA,"60.7 (58.3, 63.2)",3378,status
Urban,Excluded,htn,73.9,72.3,75.6,Proportion,NA,"73.9 (72.3, 75.6)",11487,status
Urban,Excluded,highbp,70.9,69.1,72.6,Proportion,NA,"70.9 (69.1, 72.6)",11487,status
Urban,Excluded,diaghtn,91.4,90.1,92.8,Proportion,NA,"91.4 (90.1, 92.8)",4416,status
Urban,Excluded,htn_screened,10,9.5,10.5,Proportion,NA,"10 (9.5, 10.5)",77941,status
Urban,Excluded,htn_disease,73.9,72.3,75.6,Proportion,NA,"73.9 (72.3, 75.6)",11487,status
Urban,Excluded,htn_diagnosed,35.8,34.3,37.2,Proportion,NA,"35.8 (34.3, 37.2)",11487,status
Urban,Excluded,htn_treated,26.6,25.3,27.9,Proportion,NA,"26.6 (25.3, 27.9)",11487,status
Urban,Excluded,htn_controlled,1.7,1.3,2,Proportion,NA,"1.7 (1.3, 2)",11487,status
Rural,Analytic,sex,53.1,53,53.2,Grouped,Female,"53.1 (53, 53.2)",1244713,status
Rural,Analytic,sex,46.9,46.8,47,Grouped,Male,"46.9 (46.8, 47)",1244713,status
Rural,Excluded,sex,38.1,37.8,38.4,Grouped,Female,"38.1 (37.8, 38.4)",166180,status
Rural,Excluded,sex,61.9,61.6,62.2,Grouped,Male,"61.9 (61.6, 62.2)",166180,status
Urban,Analytic,sex,52.6,52.4,52.8,Grouped,Female,"52.6 (52.4, 52.8)",406463,status
Urban,Analytic,sex,47.4,47.2,47.6,Grouped,Male,"47.4 (47.2, 47.6)",406463,status
Urban,Excluded,sex,38.5,37.9,39,Grouped,Female,"38.5 (37.9, 39)",77941,status
Urban,Excluded,sex,61.5,61,62.1,Grouped,Male,"61.5 (61, 62.1)",77941,status
Rural,Analytic,age_category,50.3,50.1,50.5,Grouped,18-39,"50.3 (50.1, 50.5)",1244713,status
Rural,Analytic,age_category,38.5,38.3,38.6,Grouped,40-64,"38.5 (38.3, 38.6)",1244713,status
Rural,Analytic,age_category,11.2,11.1,11.3,Grouped,65 plus,"11.2 (11.1, 11.3)",1244713,status
Rural,Excluded,age_category,52.6,52.3,52.9,Grouped,18-39,"52.6 (52.3, 52.9)",166180,status
Rural,Excluded,age_category,35.2,34.9,35.5,Grouped,40-64,"35.2 (34.9, 35.5)",166180,status
Rural,Excluded,age_category,12.2,12,12.4,Grouped,65 plus,"12.2 (12, 12.4)",166180,status
Urban,Analytic,age_category,50.2,49.8,50.5,Grouped,18-39,"50.2 (49.8, 50.5)",406463,status
Urban,Analytic,age_category,39.5,39.2,39.7,Grouped,40-64,"39.5 (39.2, 39.7)",406463,status
Urban,Analytic,age_category,10.3,10.2,10.5,Grouped,65 plus,"10.3 (10.2, 10.5)",406463,status
Urban,Excluded,age_category,52.4,51.7,53,Grouped,18-39,"52.4 (51.7, 53)",77941,status
Urban,Excluded,age_category,37.7,37.1,38.2,Grouped,40-64,"37.7 (37.1, 38.2)",77941,status
Urban,Excluded,age_category,10,9.6,10.4,Grouped,65 plus,"10 (9.6, 10.4)",77941,status
Rural,Analytic,education,10.5,10.2,10.7,Grouped,Higher,"10.5 (10.2, 10.7)",1244713,status
Rural,Analytic,education,33,32.7,33.2,Grouped,No education,"33 (32.7, 33.2)",1244713,status
Rural,Analytic,education,15.5,15.4,15.7,Grouped,Primary,"15.5 (15.4, 15.7)",1244713,status
Rural,Analytic,education,41,40.8,41.2,Grouped,Secondary,"41 (40.8, 41.2)",1244713,status
Rural,Excluded,education,12.7,12.4,13,Grouped,Higher,"12.7 (12.4, 13)",166180,status
Rural,Excluded,education,31.1,30.7,31.5,Grouped,No education,"31.1 (30.7, 31.5)",166180,status
Rural,Excluded,education,14,13.7,14.2,Grouped,Primary,"14 (13.7, 14.2)",166180,status
Rural,Excluded,education,42.2,41.8,42.6,Grouped,Secondary,"42.2 (41.8, 42.6)",166180,status
Urban,Analytic,education,25,24.5,25.6,Grouped,Higher,"25 (24.5, 25.6)",406463,status
Urban,Analytic,education,16,15.6,16.4,Grouped,No education,"16 (15.6, 16.4)",406463,status
Urban,Analytic,education,11.9,11.7,12.2,Grouped,Primary,"11.9 (11.7, 12.2)",406463,status
Urban,Analytic,education,47,46.7,47.4,Grouped,Secondary,"47 (46.7, 47.4)",406463,status
Urban,Excluded,education,31.8,30.6,32.9,Grouped,Higher,"31.8 (30.6, 32.9)",77941,status
Urban,Excluded,education,14.2,13.6,14.8,Grouped,No education,"14.2 (13.6, 14.8)",77941,status
Urban,Excluded,education,9.6,9.2,10,Grouped,Primary,"9.6 (9.2, 10)",77941,status
Urban,Excluded,education,44.4,43.6,45.3,Grouped,Secondary,"44.4 (43.6, 45.3)",77941,status
Rural,Analytic,caste,23.4,22.9,23.9,Grouped,General,"23.4 (22.9, 23.9)",1244713,status
Rural,Analytic,caste,41.9,41.5,42.4,Grouped,OBC,"41.9 (41.5, 42.4)",1244713,status
Rural,Analytic,caste,22.7,22.3,23.1,Grouped,Schedule Caste,"22.7 (22.3, 23.1)",1244713,status
Rural,Analytic,caste,12,11.6,12.3,Grouped,Schedule Tribe,"12 (11.6, 12.3)",1244713,status
Rural,Excluded,caste,24.4,23.8,25.1,Grouped,General,"24.4 (23.8, 25.1)",166180,status
Rural,Excluded,caste,42.6,41.9,43.3,Grouped,OBC,"42.6 (41.9, 43.3)",166180,status
Rural,Excluded,caste,22.5,21.9,23,Grouped,Schedule Caste,"22.5 (21.9, 23)",166180,status
Rural,Excluded,caste,10.5,10,11,Grouped,Schedule Tribe,"10.5 (10, 11)",166180,status
Urban,Analytic,caste,35.1,34.2,36,Grouped,General,"35.1 (34.2, 36)",406463,status
Urban,Analytic,caste,41.8,40.9,42.7,Grouped,OBC,"41.8 (40.9, 42.7)",406463,status
Urban,Analytic,caste,19,18.3,19.7,Grouped,Schedule Caste,"19 (18.3, 19.7)",406463,status
Urban,Analytic,caste,4.1,3.8,4.4,Grouped,Schedule Tribe,"4.1 (3.8, 4.4)",406463,status
Urban,Excluded,caste,41.5,39.9,43.2,Grouped,General,"41.5 (39.9, 43.2)",77941,status
Urban,Excluded,caste,38.6,37.2,40,Grouped,OBC,"38.6 (37.2, 40)",77941,status
Urban,Excluded,caste,16.9,15.9,17.9,Grouped,Schedule Caste,"16.9 (15.9, 17.9)",77941,status
Urban,Excluded,caste,2.9,2.6,3.3,Grouped,Schedule Tribe,"2.9 (2.6, 3.3)",77941,status
Rural,Analytic,religion,84.4,84,84.8,Grouped,Hindu,"84.4 (84, 84.8)",1244713,status
Rural,Analytic,religion,10.4,10,10.8,Grouped,Muslim,"10.4 (10, 10.8)",1244713,status
Rural,Analytic,religion,5.2,5,5.4,Grouped,Other,"5.2 (5, 5.4)",1244713,status
Rural,Excluded,religion,81.4,80.7,82.1,Grouped,Hindu,"81.4 (80.7, 82.1)",166180,status
Rural,Excluded,religion,12.4,11.8,13,Grouped,Muslim,"12.4 (11.8, 13)",166180,status
Rural,Excluded,religion,6.2,5.8,6.6,Grouped,Other,"6.2 (5.8, 6.6)",166180,status
Urban,Analytic,religion,78.7,77.8,79.6,Grouped,Hindu,"78.7 (77.8, 79.6)",406463,status
Urban,Analytic,religion,15.4,14.5,16.3,Grouped,Muslim,"15.4 (14.5, 16.3)",406463,status
Urban,Analytic,religion,6,5.6,6.3,Grouped,Other,"6 (5.6, 6.3)",406463,status
Urban,Excluded,religion,73.5,71.9,75.1,Grouped,Hindu,"73.5 (71.9, 75.1)",77941,status
Urban,Excluded,religion,18.8,17.2,20.3,Grouped,Muslim,"18.8 (17.2, 20.3)",77941,status
Urban,Excluded,religion,7.7,6.8,8.6,Grouped,Other,"7.7 (6.8, 8.6)",77941,status
Rural,Analytic,wealthq_ur,17.8,17.5,18.1,Grouped,1,"17.8 (17.5, 18.1)",1244713,status
Rural,Analytic,wealthq_ur,19.1,18.9,19.4,Grouped,2,"19.1 (18.9, 19.4)",1244713,status
Rural,Analytic,wealthq_ur,20.4,20.1,20.6,Grouped,3,"20.4 (20.1, 20.6)",1244713,status
Rural,Analytic,wealthq_ur,21.2,20.9,21.5,Grouped,4,"21.2 (20.9, 21.5)",1244713,status
Rural,Analytic,wealthq_ur,21.5,21.1,21.8,Grouped,5,"21.5 (21.1, 21.8)",1244713,status
Rural,Excluded,wealthq_ur,17.8,17.3,18.3,Grouped,1,"17.8 (17.3, 18.3)",166180,status
Rural,Excluded,wealthq_ur,18.5,18.1,18.9,Grouped,2,"18.5 (18.1, 18.9)",166180,status
Rural,Excluded,wealthq_ur,18.8,18.4,19.2,Grouped,3,"18.8 (18.4, 19.2)",166180,status
Rural,Excluded,wealthq_ur,20.1,19.7,20.6,Grouped,4,"20.1 (19.7, 20.6)",166180,status
Rural,Excluded,wealthq_ur,24.7,24,25.4,Grouped,5,"24.7 (24, 25.4)",166180,status
Urban,Analytic,wealthq_ur,19.4,18.7,20.1,Grouped,1,"19.4 (18.7, 20.1)",406463,status
Urban,Analytic,wealthq_ur,20.2,19.7,20.7,Grouped,2,"20.2 (19.7, 20.7)",406463,status
Urban,Analytic,wealthq_ur,20.4,19.9,20.8,Grouped,3,"20.4 (19.9, 20.8)",406463,status
Urban,Analytic,wealthq_ur,20.3,19.8,20.8,Grouped,4,"20.3 (19.8, 20.8)",406463,status
Urban,Analytic,wealthq_ur,19.8,19.1,20.5,Grouped,5,"19.8 (19.1, 20.5)",406463,status
Urban,Excluded,wealthq_ur,13.8,12.9,14.8,Grouped,1,"13.8 (12.9, 14.8)",77941,status
Urban,Excluded,wealthq_ur,16.4,15.6,17.2,Grouped,2,"16.4 (15.6, 17.2)",77941,status
Urban,Excluded,wealthq_ur,18.2,17.4,19,Grouped,3,"18.2 (17.4, 19)",77941,status
Urban,Excluded,wealthq_ur,22,21.1,23,Grouped,4,"22 (21.1, 23)",77941,status
Urban,Excluded,wealthq_ur,29.6,27.9,31.2,Grouped,5,"29.6 (27.9, 31.2)",77941,status
Rural,Analytic,bmi_category,7.4,7.3,7.5,Grouped,Underweight,"7.4 (7.3, 7.5)",517831,status
Rural,Analytic,bmi_category,25.4,25.3,25.6,Grouped,Normal,"25.4 (25.3, 25.6)",517831,status
Rural,Analytic,bmi_category,6.9,6.9,7,Grouped,Overweight,"6.9 (6.9, 7)",517831,status
Rural,Analytic,bmi_category,1.9,1.9,2,Grouped,Obese,"1.9 (1.9, 2)",517831,status
Rural,Analytic,bmi_category,58.2,58.1,58.4,Grouped,NA,"58.2 (58.1, 58.4)",517831,status
Rural,Excluded,bmi_category,0.7,0.6,0.7,Grouped,Underweight,"0.7 (0.6, 0.7)",7544,status
Rural,Excluded,bmi_category,2.4,2.2,2.5,Grouped,Normal,"2.4 (2.2, 2.5)",7544,status
Rural,Excluded,bmi_category,1.1,1,1.1,Grouped,Overweight,"1.1 (1, 1.1)",7544,status
Rural,Excluded,bmi_category,0.4,0.3,0.4,Grouped,Obese,"0.4 (0.3, 0.4)",7544,status
Rural,Excluded,bmi_category,95.5,95.4,95.7,Grouped,NA,"95.5 (95.4, 95.7)",7544,status
Urban,Analytic,bmi_category,4.4,4.2,4.5,Grouped,Underweight,"4.4 (4.2, 4.5)",170897,status
Urban,Analytic,bmi_category,22.7,22.5,23,Grouped,Normal,"22.7 (22.5, 23)",170897,status
Urban,Analytic,bmi_category,10.2,10,10.4,Grouped,Overweight,"10.2 (10, 10.4)",170897,status
Urban,Analytic,bmi_category,4.3,4.2,4.5,Grouped,Obese,"4.3 (4.2, 4.5)",170897,status
Urban,Analytic,bmi_category,58.4,58,58.7,Grouped,NA,"58.4 (58, 58.7)",170897,status
Urban,Excluded,bmi_category,0.3,0.3,0.4,Grouped,Underweight,"0.3 (0.3, 0.4)",3464,status
Urban,Excluded,bmi_category,1.8,1.6,2,Grouped,Normal,"1.8 (1.6, 2)",3464,status
Urban,Excluded,bmi_category,1.2,1.1,1.3,Grouped,Overweight,"1.2 (1.1, 1.3)",3464,status
Urban,Excluded,bmi_category,0.6,0.5,0.7,Grouped,Obese,"0.6 (0.5, 0.7)",3464,status
Urban,Excluded,bmi_category,96.1,95.8,96.3,Grouped,NA,"96.1 (95.8, 96.3)",3464,status
