stratification,strata,Total_htn_disease,Total_htn_diagnosed,Total_htn_treated,Total_htn_controlled,Rural_htn_disease,Rural_htn_diagnosed,Rural_htn_treated,Rural_htn_controlled,Urban_htn_disease,Urban_htn_diagnosed,Urban_htn_treated,Urban_htn_controlled
caste,Schedule Caste,"27.8 (27.5, 28.2)","35.5 (34.7, 36.3)","15.6 (15.2, 16)","7.9 (7.6, 8.2)","26 (25.6, 26.3)","34.6 (33.6, 35.5)","13.4 (13, 13.9)","7 (6.6, 7.3)","32.3 (31.5, 33.1)","37.8 (36.3, 39.3)","20.9 (19.9, 21.8)","10.1 (9.4, 10.7)"
caste,Schedule Tribe,"26.7 (26.3, 27.1)","24.1 (23.2, 25)","10.9 (10.3, 11.4)","5.4 (4.9, 5.9)","25.3 (24.9, 25.7)","22 (21.1, 23)","9 (8.6, 9.5)","4.5 (4.2, 4.9)","34.5 (32.9, 36.1)","35.3 (32.4, 38.1)","21 (18.4, 23.5)","10.4 (8, 12.7)"
religion,Hindu,"27.8 (27.6, 28)","35.8 (35.3, 36.3)","17 (16.8, 17.2)","8.8 (8.6, 9)","25.6 (25.4, 25.8)","34.2 (33.6, 34.8)","14 (13.7, 14.2)","7.3 (7.1, 7.5)","32.6 (32.2, 33.1)","39.4 (38.5, 40.4)","23.6 (23.1, 24.2)","12 (11.5, 12.4)"
religion,Muslim,"28.5 (28, 28.9)","40.7 (39.6, 41.9)","21.1 (20.4, 21.8)","10.5 (10, 11)","25.7 (25.2, 26.3)","41.4 (39.9, 42.9)","19 (18.1, 19.8)","9.6 (9, 10.2)","32.2 (31.4, 33)","39.8 (37.9, 41.7)","24 (22.7, 25.2)","11.8 (10.9, 12.6)"
religion,Other,"32.7 (32.2, 33.3)","41.2 (40, 42.4)","20.3 (19.6, 21.1)","10 (9.4, 10.6)","31.6 (30.9, 32.2)","39.5 (38, 41)","17 (16.1, 17.9)","8.2 (7.5, 8.9)","34.9 (33.8, 36)","44.7 (42.7, 46.8)","27.2 (25.6, 28.8)","13.7 (12.5, 14.8)"
wealthq_ur,1,"25.5 (25.2, 25.8)","31.9 (31, 32.7)","12.1 (11.7, 12.5)","6.2 (5.9, 6.5)","23.6 (23.3, 24)","30.2 (29.2, 31.2)","9.8 (9.4, 10.3)","5.4 (5, 5.8)","29.1 (28.4, 29.8)","34.8 (33, 36.5)","16.2 (15.4, 17.1)","7.7 (7.1, 8.3)"
wealthq_ur,2,"26.8 (26.5, 27.1)","35.7 (35, 36.4)","15.7 (15.3, 16.1)","8 (7.6, 8.3)","24 (23.7, 24.3)","34.4 (33.5, 35.3)","12.1 (11.7, 12.6)","6.4 (6.1, 6.8)","32 (31.4, 32.7)","38.1 (36.8, 39.4)","22.1 (21.3, 23)","10.7 (10.1, 11.3)"
wealthq_ur,3,"27.9 (27.6, 28.2)","36.7 (36, 37.4)","17.6 (17.2, 18)","8.8 (8.5, 9.1)","25.2 (24.9, 25.5)","35.2 (34.3, 36.1)","13.7 (13.3, 14.2)","6.9 (6.6, 7.2)","33.3 (32.7, 34)","39.6 (38.4, 40.8)","25.2 (24.2, 26.1)","12.4 (11.8, 13.1)"
wealthq_ur,4,"29.1 (28.8, 29.4)","37.1 (36.4, 37.9)","19.3 (18.9, 19.8)","9.9 (9.6, 10.2)","26.7 (26.4, 27.1)","35.1 (34.2, 36)","16 (15.5, 16.5)","8.2 (7.9, 8.6)","34 (33.3, 34.6)","41.6 (40.3, 42.9)","26.7 (25.6, 27.7)","13.5 (12.7, 14.3)"
wealthq_ur,5,"31.2 (30.8, 31.5)","40.6 (39.8, 41.3)","21.6 (21.2, 22.1)","11.3 (11, 11.7)","29.5 (29.1, 29.9)","39.1 (38.2, 39.9)","18.9 (18.4, 19.4)","9.8 (9.4, 10.2)","34.8 (34.1, 35.5)","44.2 (42.7, 45.7)","28.2 (27.2, 29.3)","15.1 (14.3, 16)"
