variable,group,Rural_Analytic,Rural_Excluded,Urban_Analytic,Urban_Excluded
age_category5,"[65,70)","4.9 (4.8, 4.9)","3.5 (3.4, 3.7)","4.6 (4.5, 4.7)","3.4 (3.2, 3.6)"
age_category5,"[70,75)","3.3 (3.2, 3.3)","2.4 (2.2, 2.5)","2.9 (2.8, 3)","2.1 (2, 2.3)"
age_category5,"[75,80)","1.6 (1.6, 1.7)","1.2 (1.1, 1.3)","1.6 (1.5, 1.6)","1.3 (1.2, 1.4)"
age_category5,"[80,85)","1.1 (1, 1.1)","0.9 (0.8, 0.9)","0.9 (0.9, 1)","0.8 (0.7, 1)"
age_category5,"[85,90)","0.5 (0.5, 0.5)","0.4 (0.4, 0.5)","0.4 (0.4, 0.5)","0.3 (0.3, 0.4)"
age_category5,"[90,95)","0.2 (0.2, 0.2)","0.3 (0.2, 0.3)","0.2 (0.1, 0.2)","0.2 (0.1, 0.2)"
age_category5,"[95,100]","0.1 (0.1, 0.2)","0.2 (0.2, 0.2)","0.1 (0.1, 0.1)","0.1 (0.1, 0.1)"
education,Higher,"10.4 (10.2, 10.6)","14 (13.7, 14.4)","24.9 (24.4, 25.4)","33.5 (32.2, 34.7)"
education,No education,"33.3 (33.1, 33.6)","27.8 (27.4, 28.2)","16.2 (15.9, 16.6)","12.8 (12.2, 13.4)"
education,Primary,"15.6 (15.4, 15.7)","13.4 (13.2, 13.7)","12 (11.8, 12.2)","8.8 (8.4, 9.2)"
education,Secondary,"40.7 (40.5, 40.9)","44.8 (44.4, 45.2)","46.9 (46.5, 47.2)","44.9 (44, 45.8)"
caste,General,"23.4 (23, 23.9)","24.4 (23.7, 25)","35.1 (34.2, 36)","42.4 (40.6, 44.2)"
caste,OBC,"41.9 (41.5, 42.4)","42.8 (42, 43.5)","41.8 (41, 42.7)","38.1 (36.5, 39.6)"
caste,Schedule Caste,"22.6 (22.2, 23)","22.6 (22, 23.2)","19 (18.3, 19.7)","16.7 (15.6, 17.8)"
caste,Schedule Tribe,"12 (11.6, 12.3)","10.3 (9.8, 10.8)","4.1 (3.8, 4.4)","2.8 (2.5, 3.1)"
religion,Hindu,"84.3 (83.9, 84.8)","81.6 (80.8, 82.3)","78.6 (77.7, 79.5)","73.2 (71.4, 74.9)"
religion,Muslim,"10.4 (10, 10.8)","12.5 (11.9, 13.2)","15.4 (14.5, 16.3)","19 (17.4, 20.7)"
religion,Other,"5.3 (5.1, 5.5)","5.9 (5.5, 6.3)","6 (5.6, 6.3)","7.8 (6.8, 8.8)"
wealthq_ur,1,"17.8 (17.5, 18.1)","17.9 (17.3, 18.4)","19.4 (18.6, 20.1)","13.2 (12.2, 14.2)"
wealthq_ur,2,"19.1 (18.9, 19.4)","18.5 (18.1, 19)","20.2 (19.7, 20.7)","15.7 (14.8, 16.6)"
wealthq_ur,3,"20.4 (20.1, 20.6)","18.6 (18.2, 19.1)","20.3 (19.9, 20.8)","18 (17.2, 18.9)"
wealthq_ur,4,"21.2 (20.9, 21.4)","20 (19.5, 20.5)","20.3 (19.8, 20.8)","22.2 (21.2, 23.2)"
wealthq_ur,5,"21.5 (21.2, 21.9)","25 (24.3, 25.7)","19.8 (19.1, 20.5)","30.8 (29, 32.7)"
bmi_category,Underweight,"17.7 (17.5, 18)","20.2 (17.6, 22.9)","10.4 (10.2, 10.7)","9.5 (6.7, 12.4)"
bmi_category,Normal,"60.8 (60.5, 61.1)","59.2 (55.8, 62.5)","54.5 (53.9, 55)","53.4 (47.6, 59.2)"
bmi_category,Overweight,"16.7 (16.6, 16.9)","14.6 (12.3, 16.8)","24.6 (24.2, 25)","24.9 (20.1, 29.8)"
bmi_category,Obese,"4.7 (4.6, 4.8)","6 (4.5, 7.5)","10.5 (10.2, 10.8)","12.1 (7.8, 16.5)"
bmi_category,NA,"0 (0, 0)","0 (0, 0)","0 (0, 0)","0 (0, 0)"
