variable,estimate,lci,uci,type,est_ci,strata,n,stratification,residence
htn_treated,17.8,16.9,18.7,Proportion,"17.8 (16.9, 18.7)",18-39,21311,age_category,Rural
htn_untreated,82.2,81.3,83.1,Proportion,"82.2 (81.3, 83.1)",18-39,21311,age_category,Rural
htn_treated,49.5,48.4,50.6,Proportion,"49.5 (48.4, 50.6)",40-64,31941,age_category,Rural
htn_untreated,50.5,49.4,51.6,Proportion,"50.5 (49.4, 51.6)",40-64,31941,age_category,Rural
htn_treated,68.1,67,69.3,Proportion,"68.1 (67, 69.3)",65 plus,14915,age_category,Rural
htn_untreated,31.9,30.7,33,Proportion,"31.9 (30.7, 33)",65 plus,14915,age_category,Rural
htn_treated,21.8,20,23.5,Proportion,"21.8 (20, 23.5)",18-39,7386,age_category,Urban
htn_untreated,78.2,76.5,80,Proportion,"78.2 (76.5, 80)",18-39,7386,age_category,Urban
htn_treated,65.5,63.9,67.1,Proportion,"65.5 (63.9, 67.1)",40-64,15628,age_category,Urban
htn_untreated,34.5,32.9,36.1,Proportion,"34.5 (32.9, 36.1)",40-64,15628,age_category,Urban
htn_treated,81.7,80,83.3,Proportion,"81.7 (80, 83.3)",65 plus,7407,age_category,Urban
htn_untreated,18.3,16.7,20,Proportion,"18.3 (16.7, 20)",65 plus,7407,age_category,Urban
htn_treated,24,22.2,25.9,Proportion,"24 (22.2, 25.9)",Higher,5508,education,Rural
htn_untreated,76,74.1,77.8,Proportion,"76 (74.1, 77.8)",Higher,5508,education,Rural
htn_treated,40.3,39.2,41.4,Proportion,"40.3 (39.2, 41.4)",No education,26544,education,Rural
htn_untreated,59.7,58.6,60.8,Proportion,"59.7 (58.6, 60.8)",No education,26544,education,Rural
htn_treated,43.2,41.7,44.7,Proportion,"43.2 (41.7, 44.7)",Primary,11263,education,Rural
htn_untreated,56.8,55.3,58.3,Proportion,"56.8 (55.3, 58.3)",Primary,11263,education,Rural
htn_treated,29.9,28.9,31,Proportion,"29.9 (28.9, 31)",Secondary,24852,education,Rural
htn_untreated,70.1,69,71.1,Proportion,"70.1 (69, 71.1)",Secondary,24852,education,Rural
htn_treated,40.4,37.8,43,Proportion,"40.4 (37.8, 43)",Higher,6166,education,Urban
htn_untreated,59.6,57,62.2,Proportion,"59.6 (57, 62.2)",Higher,6166,education,Urban
htn_treated,54.4,51.9,57,Proportion,"54.4 (51.9, 57)",No education,6375,education,Urban
htn_untreated,45.6,43,48.1,Proportion,"45.6 (43, 48.1)",No education,6375,education,Urban
htn_treated,60.3,57.7,62.9,Proportion,"60.3 (57.7, 62.9)",Primary,4365,education,Urban
htn_untreated,39.7,37.1,42.3,Proportion,"39.7 (37.1, 42.3)",Primary,4365,education,Urban
htn_treated,48.6,46.8,50.5,Proportion,"48.6 (46.8, 50.5)",Secondary,13515,education,Urban
htn_untreated,51.4,49.5,53.2,Proportion,"51.4 (49.5, 53.2)",Secondary,13515,education,Urban
htn_treated,38.8,37.5,40.1,Proportion,"38.8 (37.5, 40.1)",General,19557,caste,Rural
htn_untreated,61.2,59.9,62.5,Proportion,"61.2 (59.9, 62.5)",General,19557,caste,Rural
htn_treated,32.9,31.8,34,Proportion,"32.9 (31.8, 34)",OBC,26619,caste,Rural
htn_untreated,67.1,66,68.2,Proportion,"67.1 (66, 68.2)",OBC,26619,caste,Rural
htn_treated,32,30.6,33.4,Proportion,"32 (30.6, 33.4)",Schedule Caste,13235,caste,Rural
htn_untreated,68,66.6,69.4,Proportion,"68 (66.6, 69.4)",Schedule Caste,13235,caste,Rural
htn_treated,33.9,31.9,36,Proportion,"33.9 (31.9, 36)",Schedule Tribe,8756,caste,Rural
htn_untreated,66.1,64,68.1,Proportion,"66.1 (64, 68.1)",Schedule Tribe,8756,caste,Rural
htn_treated,52.2,50.1,54.2,Proportion,"52.2 (50.1, 54.2)",General,11253,caste,Urban
htn_untreated,47.8,45.8,49.9,Proportion,"47.8 (45.8, 49.9)",General,11253,caste,Urban
htn_treated,48,45.6,50.3,Proportion,"48 (45.6, 50.3)",OBC,11845,caste,Urban
htn_untreated,52,49.7,54.4,Proportion,"52 (49.7, 54.4)",OBC,11845,caste,Urban
htn_treated,44.9,42.2,47.7,Proportion,"44.9 (42.2, 47.7)",Schedule Caste,4627,caste,Urban
htn_untreated,55.1,52.3,57.8,Proportion,"55.1 (52.3, 57.8)",Schedule Caste,4627,caste,Urban
htn_treated,47.5,41.8,53.2,Proportion,"47.5 (41.8, 53.2)",Schedule Tribe,2696,caste,Urban
htn_untreated,52.5,46.8,58.2,Proportion,"52.5 (46.8, 58.2)",Schedule Tribe,2696,caste,Urban
htn_treated,34,33.1,34.9,Proportion,"34 (33.1, 34.9)",Hindu,51066,religion,Rural
htn_untreated,66,65.1,66.9,Proportion,"66 (65.1, 66.9)",Hindu,51066,religion,Rural
htn_treated,37.1,35,39.2,Proportion,"37.1 (35, 39.2)",Muslim,8509,religion,Rural
htn_untreated,62.9,60.8,65,Proportion,"62.9 (60.8, 65)",Muslim,8509,religion,Rural
htn_treated,35.9,33.6,38.1,Proportion,"35.9 (33.6, 38.1)",Other,8592,religion,Rural
htn_untreated,64.1,61.9,66.4,Proportion,"64.1 (61.9, 66.4)",Other,8592,religion,Rural
htn_treated,48.9,47.1,50.7,Proportion,"48.9 (47.1, 50.7)",Hindu,22001,religion,Urban
htn_untreated,51.1,49.3,52.9,Proportion,"51.1 (49.3, 52.9)",Hindu,22001,religion,Urban
htn_treated,48.7,44.9,52.4,Proportion,"48.7 (44.9, 52.4)",Muslim,4542,religion,Urban
htn_untreated,51.3,47.6,55.1,Proportion,"51.3 (47.6, 55.1)",Muslim,4542,religion,Urban
htn_treated,51.1,46.8,55.3,Proportion,"51.1 (46.8, 55.3)",Other,3878,religion,Urban
htn_untreated,48.9,44.7,53.2,Proportion,"48.9 (44.7, 53.2)",Other,3878,religion,Urban
htn_treated,27.6,26,29.2,Proportion,"27.6 (26, 29.2)",1,8784,wealthq_ur,Rural
htn_untreated,72.4,70.8,74,Proportion,"72.4 (70.8, 74)",1,8784,wealthq_ur,Rural
htn_treated,29.4,28.2,30.7,Proportion,"29.4 (28.2, 30.7)",2,11612,wealthq_ur,Rural
htn_untreated,70.6,69.3,71.8,Proportion,"70.6 (69.3, 71.8)",2,11612,wealthq_ur,Rural
htn_treated,32.3,30.9,33.6,Proportion,"32.3 (30.9, 33.6)",3,12961,wealthq_ur,Rural
htn_untreated,67.7,66.4,69.1,Proportion,"67.7 (66.4, 69.1)",3,12961,wealthq_ur,Rural
htn_treated,37.6,36.3,39,Proportion,"37.6 (36.3, 39)",4,14843,wealthq_ur,Rural
htn_untreated,62.4,61,63.7,Proportion,"62.4 (61, 63.7)",4,14843,wealthq_ur,Rural
htn_treated,39.7,38.4,41,Proportion,"39.7 (38.4, 41)",5,19967,wealthq_ur,Rural
htn_untreated,60.3,59,61.6,Proportion,"60.3 (59, 61.6)",5,19967,wealthq_ur,Rural
htn_treated,38.5,35.5,41.4,Proportion,"38.5 (35.5, 41.4)",1,4816,wealthq_ur,Urban
htn_untreated,61.5,58.6,64.5,Proportion,"61.5 (58.6, 64.5)",1,4816,wealthq_ur,Urban
htn_treated,47.4,44.9,49.8,Proportion,"47.4 (44.9, 49.8)",2,5743,wealthq_ur,Urban
htn_untreated,52.6,50.2,55.1,Proportion,"52.6 (50.2, 55.1)",2,5743,wealthq_ur,Urban
htn_treated,52.4,49.9,54.9,Proportion,"52.4 (49.9, 54.9)",3,6035,wealthq_ur,Urban
htn_untreated,47.6,45.1,50.1,Proportion,"47.6 (45.1, 50.1)",3,6035,wealthq_ur,Urban
htn_treated,51.3,48.8,53.7,Proportion,"51.3 (48.8, 53.7)",4,6402,wealthq_ur,Urban
htn_untreated,48.7,46.3,51.2,Proportion,"48.7 (46.3, 51.2)",4,6402,wealthq_ur,Urban
htn_treated,52.1,49.4,54.8,Proportion,"52.1 (49.4, 54.8)",5,7425,wealthq_ur,Urban
htn_untreated,47.9,45.2,50.6,Proportion,"47.9 (45.2, 50.6)",5,7425,wealthq_ur,Urban
